date	solids_tot	solids_storm
7/8/93	14.08	1.88
7/9/93	250.77	1.88
7/10/93	1.88	1.88
7/11/93	1.23	0.69
7/12/93	0.69	0.69
7/13/93	0.7	0.69
7/14/93	0.73	0.45
7/15/93	0.55	0.45
7/16/93	0.45	0.45
7/17/93	41.03	2.44
7/18/93	2.77	2.44
7/19/93	2.44	2.44
7/20/93	1.74	0.89
7/21/93	1.25	0.89
7/22/93	0.89	0.89
7/23/93	0.69	0.52
7/24/93	0.52	0.52
7/25/93	82.93	0.52
7/26/93	1.1	1.1
7/27/93	3.71	1.1
7/28/93	22.03	1.1
7/29/93	1	0.51
7/30/93	0.67	0.51
7/31/93	0.51	0.51
8/1/93	0.44	0.26
8/2/93	0.35	0.26
8/3/93	0.26	0.26
8/4/93	0.23	0.23
8/5/93	0.23	0.23
8/6/93	0.26	0.23
8/7/93	0.26	0.26
8/8/93	0.26	0.26
8/9/93	1.9	0.26
8/10/93	1.9	0.3
8/11/93	0.3	0.3
8/12/93	0.32	0.3
8/13/93	0.32	0.32
8/14/93	0.33	0.32
8/15/93	87.25	0.32
8/16/93	1.52	0.7
8/17/93	0.7	0.7
8/18/93	0.7	0.7
8/19/93	0.82	0.82
8/20/93	0.9	0.82
8/21/93	0.91	0.82
8/22/93	1.02	1.02
8/23/93	9	1.02
8/24/93	1.69	1.02
8/25/93	1.12	0.78
8/26/93	0.92	0.78
8/27/93	0.78	0.78
8/28/93	0.7	0.7
8/29/93	0.71	0.7
8/30/93	0.88	0.7
8/31/93	0.87	0.66
9/1/93	0.68	0.66
9/2/93	0.66	0.66
9/3/93	0.64	0.58
9/4/93	0.6	0.58
9/5/93	0.58	0.58
9/6/93	0.56	0.51
9/7/93	0.53	0.51
9/8/93	0.51	0.51
9/9/93	0.51	0.5
9/10/93	0.5	0.5
9/11/93	0.5	0.5
9/12/93	0.52	0.52
9/13/93	1.9	0.52
9/14/93	9.55	0.52
9/15/93	1.14	0.58
9/16/93	0.66	0.58
9/17/93	0.58	0.58
9/18/93	0.55	0.55
9/19/93	0.55	0.55
9/20/93	0.56	0.55
9/21/93	0.57	0.56
9/22/93	0.63	0.56
9/23/93	0.56	0.56
9/24/93	0.51	0.51
9/25/93	1.9	0.51
9/26/93	4.1	0.51
9/27/93	0.64	0.55
9/28/93	0.58	0.55
9/29/93	0.55	0.55
9/30/93	0.53	0.53
10/1/93	0.85	0.53
10/2/93	0.86	0.53
10/3/93	0.87	0.87
10/4/93	0.88	0.87
10/5/93	0.87	0.87
10/6/93	0.88	0.88
10/7/93	0.89	0.88
10/8/93	0.9	0.88
10/9/93	2.9	0.87
10/10/93	0.91	0.87
10/11/93	0.87	0.87
10/12/93	0.86	0.83
10/13/93	0.83	0.83
10/14/93	0.84	0.83
10/15/93	0.85	0.84
10/16/93	0.84	0.84
10/17/93	0.84	0.84
10/18/93	0.81	0.81
10/19/93	0.81	0.81
10/20/93	0.84	0.81
10/21/93	1.6	0.84
10/22/93	0.84	0.84
10/23/93	0.84	0.84
10/24/93	0.84	0.83
10/25/93	0.85	0.83
10/26/93	0.83	0.83
10/27/93	0.83	0.83
10/28/93	0.85	0.83
10/29/93	0.85	0.83
10/30/93	0.84	0.82
10/31/93	0.83	0.82
11/1/93	0.82	0.82
11/2/93	0.82	0.82
11/3/93	0.83	0.82
11/4/93	0.83	0.82
11/5/93	0.85	0.84
11/6/93	0.84	0.84
11/7/93	0.84	0.84
11/8/93	0.87	0.86
11/9/93	0.86	0.86
11/10/93	0.88	0.86
11/11/93	0.9	0.9
11/12/93	1.1	0.9
11/13/93	1.8	0.9
11/14/93	0.95	0.95
11/15/93	1.6	0.95
11/16/93	0.97	0.95
11/17/93	0.96	0.92
11/18/93	0.92	0.92
11/19/93	0.97	0.92
11/20/93	0.95	0.95
11/21/93	0.95	0.95
11/22/93	0.95	0.95
11/23/93	0.93	0.93
11/24/93	0.93	0.93
11/25/93	1.9	0.93
11/26/93	4.1	1.01
11/27/93	1.15	1.01
11/28/93	1.01	1.01
11/29/93	0.99	0.93
11/30/93	0.93	0.93
12/1/93	0.95	0.93
12/2/93	1.13	0.99
12/3/93	1	0.99
12/4/93	0.99	0.99
12/5/93	1.02	0.97
12/6/93	1.08	0.97
12/7/93	0.97	0.97
12/8/93	0.96	0.96
12/9/93	0.96	0.96
12/10/93	0.98	0.96
12/11/93	0.87	0.84
12/12/93	0.84	0.84
12/13/93	0.87	0.84
12/14/93	0.9	0.9
12/15/93	0.92	0.9
12/16/93	0.92	0.9
12/17/93	0.96	0.91
12/18/93	0.96	0.91
12/19/93	0.91	0.91
12/20/93	0.91	0.88
12/21/93	0.9	0.88
12/22/93	0.88	0.88
12/23/93	0.86	0.84
12/24/93	0.87	0.84
12/25/93	0.84	0.84
12/26/93	0.84	0.81
12/27/93	0.84	0.81
12/28/93	0.81	0.81
12/29/93	0.81	0.79
12/30/93	0.79	0.79
12/31/93	0.79	0.79
1/1/94	0.8	0.8
1/2/94	0.81	0.8
1/3/94	0.83	0.8
1/4/94	0.82	0.8
1/5/94	0.82	0.8
1/6/94	0.8	0.8
1/7/94	0.8	0.77
1/8/94	0.77	0.77
1/9/94	0.77	0.77
1/10/94	0.77	0.76
1/11/94	0.77	0.76
1/12/94	0.76	0.76
1/13/94	0.76	0.74
1/14/94	0.76	0.74
1/15/94	0.74	0.74
1/16/94	0.71	0.64
1/17/94	0.69	0.64
1/18/94	0.64	0.64
1/19/94	0.64	0.64
1/20/94	0.64	0.64
1/21/94	0.64	0.64
1/22/94	0.66	0.66
1/23/94	0.66	0.66
1/24/94	0.68	0.66
1/25/94	0.68	0.67
1/26/94	0.67	0.67
1/27/94	0.69	0.67
1/28/94	0.65	0.6
1/29/94	0.63	0.6
1/30/94	0.6	0.6
1/31/94	0.58	0.58
2/1/94	0.58	0.58
2/2/94	0.58	0.58
2/3/94	0.6	0.6
2/4/94	0.62	0.6
2/5/94	0.62	0.6
2/6/94	0.62	0.57
2/7/94	0.59	0.57
2/8/94	0.57	0.57
2/9/94	0.57	0.53
2/10/94	0.55	0.53
2/11/94	0.53	0.53
2/12/94	0.54	0.54
2/13/94	0.55	0.54
2/14/94	0.56	0.54
2/15/94	0.56	0.56
2/16/94	0.57	0.56
2/17/94	0.58	0.56
2/18/94	1.19	1.19
2/19/94	167.3	1.19
2/20/94	67.58	1.19
2/21/94	2.53	1.11
2/22/94	1.23	1.11
2/23/94	1.11	1.11
2/24/94	1.04	0.95
2/25/94	0.97	0.95
2/26/94	0.95	0.95
2/27/94	0.91	0.87
2/28/94	0.89	0.87
3/1/94	0.87	0.87
3/2/94	0.85	0.85
3/3/94	0.87	0.85
3/4/94	1.88	0.85
3/5/94	70.79	3.6
3/6/94	32.01	3.6
3/7/94	3.6	3.6
3/8/94	1.2	0.77
3/9/94	0.83	0.77
3/10/94	0.77	0.77
3/11/94	0.72	0.72
3/12/94	0.79	0.72
3/13/94	0.75	0.72
3/14/94	0.85	0.75
3/15/94	0.86	0.75
3/16/94	0.75	0.75
3/17/94	0.74	0.74
3/18/94	0.77	0.74
3/19/94	0.76	0.74
3/20/94	0.88	0.8
3/21/94	1.5	0.8
3/22/94	0.8	0.8
3/23/94	0.77	0.61
3/24/94	0.69	0.61
3/25/94	0.61	0.61
3/26/94	0.6	0.58
3/27/94	0.64	0.58
3/28/94	0.58	0.58
3/29/94	0.54	0.51
3/30/94	0.52	0.51
3/31/94	0.51	0.51
4/1/94	0.51	0.51
4/2/94	0.52	0.51
4/3/94	0.51	0.51
4/4/94	0.52	0.47
4/5/94	0.51	0.47
4/6/94	0.47	0.47
4/7/94	0.46	0.43
4/8/94	0.46	0.43
4/9/94	0.43	0.43
4/10/94	0.38	0.37
4/11/94	0.37	0.37
4/12/94	1.1	0.37
4/13/94	0.83	0.47
4/14/94	0.47	0.47
4/15/94	0.92	0.47
4/16/94	0.51	0.51
4/17/94	0.56	0.51
4/18/94	0.59	0.51
4/19/94	0.62	0.62
4/20/94	0.62	0.62
4/21/94	0.65	0.62
4/22/94	0.67	0.67
4/23/94	0.69	0.67
4/24/94	0.7	0.67
4/25/94	1	0.71
4/26/94	0.81	0.71
4/27/94	0.71	0.71
4/28/94	0.68	0.68
4/29/94	0.68	0.68
4/30/94	0.87	0.68
5/1/94	1.2	0.68
5/2/94	0.73	0.68
5/3/94	0.68	0.68
5/4/94	0.65	0.61
5/5/94	0.64	0.61
5/6/94	0.61	0.61
5/7/94	0.78	0.58
5/8/94	0.61	0.58
5/9/94	0.58	0.58
5/10/94	0.57	0.57
5/11/94	0.61	0.57
5/12/94	0.57	0.57
5/13/94	0.53	0.53
5/14/94	0.53	0.53
5/15/94	0.56	0.53
5/16/94	0.52	0.45
5/17/94	0.49	0.45
5/18/94	0.45	0.45
5/19/94	0.43	0.37
5/20/94	0.39	0.37
5/21/94	0.37	0.37
5/22/94	0.35	0.32
5/23/94	0.35	0.32
5/24/94	0.32	0.32
5/25/94	0.29	0.26
5/26/94	0.28	0.26
5/27/94	0.26	0.26
5/28/94	0.24	0.21
5/29/94	0.22	0.21
5/30/94	0.21	0.21
5/31/94	0.19	0.19
6/1/94	0.21	0.19
6/2/94	0.23	0.19
6/3/94	0.25	0.25
6/4/94	0.29	0.25
6/5/94	0.35	0.25
6/6/94	0.36	0.36
6/7/94	0.43	0.36
6/8/94	0.46	0.36
6/9/94	0.5	0.5
6/10/94	0.54	0.5
6/11/94	0.6	0.5
6/12/94	0.55	0.55
6/13/94	0.67	0.55
6/14/94	0.73	0.55
6/15/94	0.74	0.54
6/16/94	0.62	0.54
6/17/94	0.54	0.54
6/18/94	0.47	0.38
6/19/94	0.42	0.38
6/20/94	0.38	0.38
6/21/94	0.31	0.27
6/22/94	0.27	0.27
6/23/94	2.86	0.27
6/24/94	1.5	0.2
6/25/94	0.2	0.2
6/26/94	2.08	0.2
6/27/94	0.23	0.23
6/28/94	0.35	0.23
6/29/94	0.42	0.23
6/30/94	0.4	0.37
7/1/94	0.39	0.37
7/2/94	0.37	0.37
7/3/94	0.35	0.35
7/4/94	202.91	0.35
7/5/94	1.2	0.35
7/6/94	0.32	0.32
7/7/94	3.24	0.32
7/8/94	1.63	0.32
7/9/94	0.64	0.64
7/10/94	0.64	0.64
7/11/94	0.68	0.64
7/12/94	0.66	0.41
7/13/94	0.49	0.41
7/14/94	0.41	0.41
7/15/94	0.35	0.3
7/16/94	0.31	0.3
7/17/94	0.3	0.3
7/18/94	0.27	0.26
7/19/94	0.26	0.26
7/20/94	0.57	0.26
7/21/94	0.32	0.26
7/22/94	0.28	0.26
7/23/94	0.26	0.26
7/24/94	0.23	0.19
7/25/94	0.21	0.19
7/26/94	0.19	0.19
7/27/94	0.17	0.14
7/28/94	0.16	0.14
7/29/94	0.14	0.14
7/30/94	0.14	0.13
7/31/94	0.13	0.13
8/1/94	0.13	0.13
8/2/94	0.12	0.12
8/3/94	0.35	0.12
8/4/94	0.98	0.12
8/5/94	0.24	0.23
8/6/94	0.23	0.23
8/7/94	0.24	0.23
8/8/94	0.24	0.2
8/9/94	0.2	0.2
8/10/94	1.08	0.2
8/11/94	1.49	0.18
8/12/94	0.18	0.18
8/13/94	0.18	0.18
8/14/94	0.17	0.17
8/15/94	0.17	0.17
8/16/94	0.17	0.17
8/17/94	0.17	0.17
8/18/94	0.19	0.17
8/19/94	0.2	0.17
8/20/94	0.22	0.21
8/21/94	0.21	0.21
8/22/94	0.21	0.21
8/23/94	0.22	0.18
8/24/94	0.2	0.18
8/25/94	0.18	0.18
8/26/94	0.16	0.14
8/27/94	0.15	0.14
8/28/94	0.14	0.14
8/29/94	0.13	0.12
8/30/94	0.12	0.12
8/31/94	0.12	0.12
9/1/94	0.11	0.09
9/2/94	0.1	0.09
9/3/94	0.09	0.09
9/4/94	0.08	0.07
9/5/94	0.08	0.07
9/6/94	0.07	0.07
9/7/94	0.07	0.07
9/8/94	0.09	0.07
9/9/94	0.1	0.07
9/10/94	1.55	0.27
9/11/94	0.42	0.27
9/12/94	0.27	0.27
9/13/94	0.19	0.19
9/14/94	3.96	0.19
9/15/94	0.65	0.19
9/16/94	0.87	0.41
9/17/94	0.48	0.41
9/18/94	0.41	0.41
9/19/94	0.38	0.35
9/20/94	0.37	0.35
9/21/94	0.35	0.35
9/22/94	0.36	0.36
9/23/94	0.54	0.36
9/24/94	0.42	0.36
9/25/94	0.51	0.41
9/26/94	0.51	0.41
9/27/94	0.41	0.41
9/28/94	0.33	0.28
9/29/94	0.29	0.28
9/30/94	0.28	0.28
10/1/94	0.75	0.75
10/2/94	0.81	0.75
10/3/94	1.01	0.75
10/4/94	1.09	1.09
10/5/94	1.15	1.09
10/6/94	1.22	1.09
10/7/94	1.43	1.31
10/8/94	1.4	1.31
10/9/94	1.31	1.31
10/10/94	1.23	1.2
10/11/94	1.22	1.2
10/12/94	1.2	1.2
10/13/94	1.17	1.11
10/14/94	1.13	1.11
10/15/94	1.11	1.11
10/16/94	1.13	1.13
10/17/94	1.15	1.13
10/18/94	1.2	1.13
10/19/94	1.19	1.19
10/20/94	1.2	1.19
10/21/94	1.19	1.19
10/22/94	1.23	1.21
10/23/94	1.28	1.21
10/24/94	1.21	1.21
10/25/94	1.23	1.2
10/26/94	1.23	1.2
10/27/94	1.2	1.2
10/28/94	1.18	1.07
10/29/94	1.1	1.07
10/30/94	1.07	1.07
10/31/94	1.07	1.07
11/1/94	1.08	1.07
11/2/94	1.09	1.07
11/3/94	1.09	1.09
11/4/94	1.1	1.09
11/5/94	1.17	1.09
11/6/94	1.8	1.24
11/7/94	1.27	1.24
11/8/94	1.24	1.24
11/9/94	1.31	1.23
11/10/94	1.26	1.23
11/11/94	1.23	1.23
11/12/94	1.23	1.23
11/13/94	1.25	1.23
11/14/94	1.4	1.23
11/15/94	1.29	1.25
11/16/94	1.28	1.25
11/17/94	1.25	1.25
11/18/94	1.25	1.25
11/19/94	1.25	1.25
11/20/94	1.3	1.25
11/21/94	1.8	1.35
11/22/94	1.41	1.35
11/23/94	1.35	1.35
11/24/94	1.32	1.3
11/25/94	1.3	1.3
11/26/94	1.3	1.3
11/27/94	11.33	1.3
11/28/94	3.17	1.3
11/29/94	1.3	1.3
11/30/94	1.17	1.15
12/1/94	1.15	1.15
12/2/94	1.18	1.15
12/3/94	1.18	1.13
12/4/94	1.13	1.13
12/5/94	1.16	1.13
12/6/94	1.18	1.18
12/7/94	1.43	1.18
12/8/94	1.37	1.18
12/9/94	1.17	1.17
12/10/94	1.2	1.17
12/11/94	1.17	1.17
12/12/94	1.18	1.18
12/13/94	1.21	1.18
12/14/94	1.2	1.18
12/15/94	1.21	1.21
12/16/94	1.22	1.21
12/17/94	1.26	1.21
12/18/94	1.28	1.27
12/19/94	1.27	1.27
12/20/94	1.28	1.27
12/21/94	1.3	1.3
12/22/94	1.31	1.3
12/23/94	1.33	1.3
12/24/94	1.36	1.36
12/25/94	1.4	1.36
12/26/94	1.39	1.36
12/27/94	1.45	1.45
12/28/94	1.62	1.45
12/29/94	1.54	1.45
12/30/94	1.46	1.35
12/31/94	1.42	1.35
1/1/95	1.35	1.35
1/2/95	1.37	1.32
1/3/95	1.32	1.32
1/4/95	1.33	1.32
1/5/95	1.35	1.31
1/6/95	1.36	1.31
1/7/95	1.31	1.31
1/8/95	1.32	1.32
1/9/95	1.34	1.32
1/10/95	1.43	1.32
1/11/95	1.54	1.54
1/12/95	1.58	1.54
1/13/95	1.62	1.54
1/14/95	1.62	1.58
1/15/95	1.61	1.58
1/16/95	1.58	1.58
1/17/95	1.61	1.56
1/18/95	1.58	1.56
1/19/95	1.56	1.56
1/20/95	1.56	1.45
1/21/95	1.56	1.45
1/22/95	1.45	1.45
1/23/95	1.45	1.45
1/24/95	1.45	1.45
1/25/95	1.45	1.45
1/26/95	1.37	1.37
1/27/95	1.37	1.37
1/28/95	1.37	1.37
1/29/95	1.45	1.45
1/30/95	1.53	1.45
1/31/95	1.71	1.45
2/1/95	1.57	1.56
2/2/95	1.56	1.56
2/3/95	1.57	1.56
2/4/95	1.63	1.53
2/5/95	1.53	1.53
2/6/95	1.53	1.53
2/7/95	1.53	1.53
2/8/95	1.53	1.53
2/9/95	1.53	1.53
2/10/95	1.45	1.45
2/11/95	1.45	1.45
2/12/95	1.45	1.45
2/13/95	1.45	1.45
2/14/95	1.45	1.45
2/15/95	1.45	1.45
2/16/95	1.45	1.45
2/17/95	1.53	1.45
2/18/95	1.6	1.45
2/19/95	2.35	2.35
2/20/95	16.15	2.35
2/21/95	9.82	2.35
2/22/95	5.16	1.93
2/23/95	3.11	1.93
2/24/95	1.93	1.93
2/25/95	1.8	1.78
2/26/95	1.79	1.78
2/27/95	1.78	1.78
2/28/95	1.76	1.6
3/1/95	1.69	1.6
3/2/95	1.6	1.6
3/3/95	1.59	1.5
3/4/95	1.58	1.5
3/5/95	1.5	1.5
3/6/95	1.49	1.47
3/7/95	1.48	1.47
3/8/95	1.47	1.47
3/9/95	1.53	1.53
3/10/95	1.75	1.53
3/11/95	125.88	1.53
3/12/95	6.3	1.54
3/13/95	4.5	1.54
3/14/95	1.54	1.54
3/15/95	1.48	1.05
3/16/95	1.28	1.05
3/17/95	1.05	1.05
3/18/95	0.92	0.9
3/19/95	0.9	0.9
3/20/95	6.6	0.9
3/21/95	2	0.58
3/22/95	0.61	0.58
3/23/95	0.58	0.58
3/24/95	0.52	0.49
3/25/95	0.49	0.49
3/26/95	0.49	0.49
3/27/95	4.7	0.57
3/28/95	2.5	0.57
3/29/95	0.57	0.57
3/30/95	0.47	0.39
3/31/95	0.43	0.39
4/1/95	0.39	0.39
4/2/95	0.36	0.32
4/3/95	0.34	0.32
4/4/95	0.32	0.32
4/5/95	0.3	0.29
4/6/95	0.29	0.29
4/7/95	0.31	0.29
4/8/95	1.4	0.31
4/9/95	1.1	0.31
4/10/95	0.31	0.31
4/11/95	7.1	0.33
4/12/95	4.7	0.33
4/13/95	0.33	0.33
4/14/95	0.29	0.27
4/15/95	0.28	0.27
4/16/95	0.27	0.27
4/17/95	0.29	0.29
4/18/95	6.8	0.29
4/19/95	1.8	0.29
4/20/95	0.3	0.26
4/21/95	0.31	0.26
4/22/95	0.26	0.26
4/23/95	0.23	0.19
4/24/95	0.21	0.19
4/25/95	0.19	0.19
4/26/95	0.22	0.22
4/27/95	5.7	0.22
4/28/95	0.22	0.22
4/29/95	0.18	0.15
4/30/95	0.16	0.15
5/1/95	0.15	0.15
5/2/95	0.14	0.13
5/3/95	0.13	0.13
5/4/95	0.13	0.13
5/5/95	0.13	0.12
5/6/95	0.13	0.12
5/7/95	0.12	0.12
5/8/95	0.6	0.6
5/9/95	1.2	0.6
5/10/95	1.27	0.6
5/11/95	0.22	0.13
5/12/95	0.13	0.13
5/13/95	0.14	0.13
5/14/95	0.13	0.11
5/15/95	0.12	0.11
5/16/95	0.11	0.11
5/17/95	0.11	0.11
5/18/95	0.11	0.11
5/19/95	0.11	0.11
5/20/95	0.11	0.1
5/21/95	0.11	0.1
5/22/95	0.1	0.1
5/23/95	0.12	0.11
5/24/95	0.11	0.11
5/25/95	0.11	0.11
5/26/95	0.1	0.1
5/27/95	0.48	0.1
5/28/95	29	0.1
5/29/95	2	1.2
5/30/95	1.41	1.2
5/31/95	1.2	1.2
6/1/95	0.95	0.62
6/2/95	0.77	0.62
6/3/95	0.62	0.62
6/4/95	0.5	0.36
6/5/95	0.42	0.36
6/6/95	0.36	0.36
6/7/95	0.34	0.23
6/8/95	0.3	0.23
6/9/95	0.23	0.23
6/10/95	0.19	0.14
6/11/95	0.16	0.14
6/12/95	0.14	0.14
6/13/95	0.14	0.14
6/14/95	0.15	0.14
6/15/95	0.16	0.14
6/16/95	0.17	0.17
6/17/95	0.18	0.17
6/18/95	0.19	0.17
6/19/95	0.21	0.21
6/20/95	0.22	0.21
6/21/95	0.24	0.21
6/22/95	0.22	0.22
6/23/95	0.22	0.22
6/24/95	0.23	0.22
6/25/95	0.25	0.25
6/26/95	0.26	0.25
6/27/95	0.28	0.25
6/28/95	0.26	0.22
6/29/95	0.25	0.22
6/30/95	0.22	0.22
7/1/95	0.21	0.18
7/2/95	0.19	0.18
7/3/95	0.18	0.18
7/4/95	0.18	0.16
7/5/95	0.2	0.16
7/6/95	0.16	0.16
7/7/95	0.14	0.12
7/8/95	0.12	0.12
7/9/95	0.12	0.12
7/10/95	0.11	0.1
7/11/95	0.1	0.1
7/12/95	0.1	0.1
7/13/95	0.1	0.1
7/14/95	0.1	0.1
7/15/95	0.1	0.1
7/16/95	0.1	0.1
7/17/95	0.1	0.1
7/18/95	0.1	0.1
7/19/95	0.1	0.1
7/20/95	0.11	0.1
7/21/95	0.1	0.1
7/22/95	0.1	0.1
7/23/95	0.28	0.1
7/24/95	0.15	0.1
7/25/95	0.11	0.1
7/26/95	0.11	0.1
7/27/95	0.1	0.1
7/28/95	0.1	0.09
7/29/95	0.1	0.09
7/30/95	0.09	0.09
7/31/95	0.09	0.09
8/1/95	0.09	0.09
8/2/95	0.1	0.09
8/3/95	0.1	0.1
8/4/95	0.1	0.1
8/5/95	0.1	0.1
8/6/95	0.11	0.11
8/7/95	0.11	0.11
8/8/95	0.12	0.11
8/9/95	0.12	0.12
8/10/95	0.13	0.12
8/11/95	0.12	0.12
8/12/95	0.12	0.12
8/13/95	0.12	0.12
8/14/95	0.12	0.12
8/15/95	0.13	0.13
8/16/95	0.16	0.13
8/17/95	0.2	0.13
8/18/95	0.18	0.18
8/19/95	0.27	0.18
8/20/95	0.23	0.18
8/21/95	0.21	0.21
8/22/95	0.21	0.21
8/23/95	0.21	0.21
8/24/95	0.22	0.22
8/25/95	0.23	0.22
8/26/95	0.23	0.22
8/27/95	0.24	0.24
8/28/95	0.26	0.24
8/29/95	0.25	0.24
8/30/95	0.26	0.25
8/31/95	0.26	0.25
9/1/95	0.25	0.25
9/2/95	0.26	0.26
9/3/95	0.27	0.26
9/4/95	0.28	0.26
9/5/95	0.26	0.25
9/6/95	0.25	0.25
9/7/95	0.25	0.25
9/8/95	0.24	0.21
9/9/95	0.22	0.21
9/10/95	0.21	0.21
9/11/95	0.2	0.19
9/12/95	0.19	0.19
9/13/95	0.19	0.19
9/14/95	0.17	0.17
9/15/95	0.17	0.17
9/16/95	0.18	0.17
9/17/95	0.17	0.17
9/18/95	0.17	0.17
9/19/95	0.21	0.17
9/20/95	0.25	0.19
9/21/95	0.21	0.19
9/22/95	0.19	0.19
9/23/95	0.19	0.16
9/24/95	0.18	0.16
9/25/95	0.16	0.16
9/26/95	0.16	0.16
9/27/95	0.16	0.16
9/28/95	0.16	0.16
9/29/95	0.16	0.16
9/30/95	0.18	0.16
10/1/95	0.18	0.16
10/2/95	0.22	0.22
10/3/95	0.29	0.22
10/4/95	0.36	0.22
10/5/95	0.49	0.49
10/6/95	3.18	0.49
10/7/95	0.87	0.49
10/8/95	0.53	0.51
10/9/95	0.51	0.51
10/10/95	0.53	0.51
10/11/95	0.53	0.52
10/12/95	0.54	0.52
10/13/95	0.52	0.52
10/14/95	0.54	0.54
10/15/95	0.57	0.54
10/16/95	0.62	0.54
10/17/95	0.7	0.7
10/18/95	0.71	0.7
10/19/95	0.7	0.7
10/20/95	0.68	0.64
10/21/95	0.68	0.64
10/22/95	0.64	0.64
10/23/95	0.68	0.68
10/24/95	0.82	0.68
10/25/95	0.73	0.68
10/26/95	0.9	0.9
10/27/95	2.23	0.9
10/28/95	1.58	0.9
10/29/95	0.8	0.66
10/30/95	0.67	0.66
10/31/95	0.66	0.66
11/1/95	2.77	0.9
11/2/95	3.08	0.9
11/3/95	0.9	0.9
11/4/95	0.59	0.54
11/5/95	0.54	0.54
11/6/95	0.57	0.54
11/7/95	0.51	0.51
11/8/95	0.51	0.51
11/9/95	0.52	0.51
11/10/95	0.55	0.55
11/11/95	0.56	0.55
11/12/95	0.56	0.55
11/13/95	0.57	0.57
11/14/95	0.58	0.57
11/15/95	0.58	0.57
11/16/95	0.59	0.59
11/17/95	0.59	0.59
11/18/95	0.6	0.59
11/19/95	0.61	0.61
11/20/95	0.64	0.61
11/21/95	0.65	0.61
11/22/95	0.64	0.64
11/23/95	0.66	0.64
11/24/95	0.67	0.64
11/25/95	0.69	0.68
11/26/95	0.68	0.68
11/27/95	0.7	0.68
11/28/95	0.78	0.71
11/29/95	0.75	0.71
11/30/95	0.71	0.71
12/1/95	0.66	0.65
12/2/95	0.65	0.65
12/3/95	0.67	0.65
12/4/95	0.69	0.69
12/5/95	0.71	0.69
12/6/95	0.69	0.69
12/7/95	0.62	0.48
12/8/95	0.52	0.48
12/9/95	0.48	0.48
12/10/95	0.47	0.43
12/11/95	0.44	0.43
12/12/95	0.43	0.43
12/13/95	0.42	0.42
12/14/95	0.44	0.42
12/15/95	0.43	0.42
12/16/95	0.42	0.4
12/17/95	0.41	0.4
12/18/95	0.4	0.4
12/19/95	0.4	0.36
12/20/95	0.37	0.36
12/21/95	0.36	0.36
12/22/95	0.35	0.34
12/23/95	0.34	0.34
12/24/95	0.34	0.34
12/25/95	0.31	0.28
12/26/95	0.3	0.28
12/27/95	0.28	0.28
12/28/95	0.27	0.27
12/29/95	0.27	0.27
12/30/95	0.28	0.27
12/31/95	0.28	0.27
1/1/96	0.27	0.27
1/2/96	0.27	0.27
1/3/96	0.26	0.23
1/4/96	0.24	0.23
1/5/96	0.23	0.23
1/6/96	0.23	0.23
1/7/96	0.24	0.23
1/8/96	0.25	0.23
1/9/96	0.26	0.26
1/10/96	0.28	0.26
1/11/96	0.26	0.26
1/12/96	0.24	0.24
1/13/96	0.25	0.24
1/14/96	0.25	0.24
1/15/96	0.24	0.24
1/16/96	0.25	0.24
1/17/96	0.27	0.24
1/18/96	94.68	2.9
1/19/96	6.69	2.9
1/20/96	2.9	2.9
1/21/96	1.14	0.31
1/22/96	0.44	0.31
1/23/96	0.31	0.31
1/24/96	0.3	0.28
1/25/96	0.28	0.28
1/26/96	0.28	0.28
1/27/96	0.28	0.28
1/28/96	0.28	0.28
1/29/96	0.28	0.28
1/30/96	0.26	0.25
1/31/96	0.26	0.25
2/1/96	0.25	0.25
2/2/96	0.23	0.23
2/3/96	0.23	0.23
2/4/96	0.23	0.23
2/5/96	0.23	0.23
2/6/96	0.24	0.23
2/7/96	0.26	0.23
2/8/96	0.48	0.48
2/9/96	1.2	0.48
2/10/96	12.71	0.48
2/11/96	2.17	0.15
2/12/96	0.42	0.15
2/13/96	0.15	0.15
2/14/96	0.09	0.07
2/15/96	0.08	0.07
2/16/96	0.07	0.07
2/17/96	0.07	0.07
2/18/96	0.07	0.07
2/19/96	0.07	0.07
2/20/96	0.08	0.07
2/21/96	0.09	0.07
2/22/96	0.07	0.07
2/23/96	0.13	0.11
2/24/96	0.14	0.11
2/25/96	0.11	0.11
2/26/96	143.01	0.79
2/27/96	21.83	0.79
2/28/96	0.79	0.79
2/29/96	0.56	0.42
3/1/96	0.47	0.42
3/2/96	0.42	0.42
3/3/96	0.4	0.35
3/4/96	0.38	0.35
3/5/96	0.35	0.35
3/6/96	0.33	0.33
3/7/96	0.33	0.33
3/8/96	0.33	0.33
3/9/96	0.32	0.32
3/10/96	0.32	0.32
3/11/96	0.33	0.32
3/12/96	0.4	0.4
3/13/96	0.42	0.4
3/14/96	0.4	0.4
3/15/96	0.38	0.32
3/16/96	0.34	0.32
3/17/96	0.32	0.32
3/18/96	0.3	0.3
3/19/96	0.3	0.3
3/20/96	0.31	0.3
3/21/96	0.28	0.27
3/22/96	0.27	0.27
3/23/96	0.27	0.27
3/24/96	0.31	0.31
3/25/96	0.46	0.31
3/26/96	0.33	0.31
3/27/96	0.29	0.27
3/28/96	0.28	0.27
3/29/96	0.27	0.27
3/30/96	0.27	0.27
3/31/96	0.28	0.27
4/1/96	0.28	0.27
4/2/96	0.28	0.28
