date	solids_tot	solids_storm
7/31/93	1.89	1.89
8/1/93	1.51	0.97
8/2/93	1.2	0.97
8/3/93	0.97	0.97
8/4/93	0.81	0.78
8/5/93	0.78	0.78
8/6/93	0.82	0.78
8/7/93	0.8	0.77
8/8/93	0.77	0.77
8/9/93	0.77	0.77
8/10/93	0.77	0.73
8/11/93	0.75	0.73
8/12/93	0.73	0.73
8/13/93	0.73	0.7
8/14/93	0.7	0.7
8/15/93	32.28	0.7
8/16/93	1.48	0.84
8/17/93	0.9	0.84
8/18/93	0.84	0.84
8/19/93	0.81	0.69
8/20/93	0.75	0.69
8/21/93	0.69	0.69
8/22/93	0.65	0.65
8/23/93	13.61	0.65
8/24/93	1.71	0.65
8/25/93	1.02	0.98
8/26/93	0.99	0.98
8/27/93	0.98	0.98
8/28/93	1	1
8/29/93	1.06	1
8/30/93	1.35	1
8/31/93	1.12	1.06
9/1/93	1.07	1.06
9/2/93	1.06	1.06
9/3/93	1.05	0.96
9/4/93	0.99	0.96
9/5/93	0.96	0.96
9/6/93	0.9	0.89
9/7/93	0.89	0.89
9/8/93	0.89	0.89
9/9/93	0.89	0.87
9/10/93	0.87	0.87
9/11/93	0.87	0.87
9/12/93	0.92	0.92
9/13/93	2.75	0.92
9/14/93	16.05	0.92
9/15/93	1.64	1.3
9/16/93	1.33	1.3
9/17/93	1.3	1.3
9/18/93	1.3	1.28
9/19/93	1.28	1.28
9/20/93	1.3	1.28
9/21/93	1.33	1.31
9/22/93	1.31	1.31
9/23/93	1.32	1.31
9/24/93	1.31	1.31
9/25/93	1.57	1.31
9/26/93	1.77	1.31
9/27/93	1.47	1.3
9/28/93	1.37	1.3
9/29/93	1.3	1.3
9/30/93	1.26	0.5
10/1/94	0.5	0.5
10/2/94	0.52	0.5
10/3/94	0.52	0.52
10/4/94	0.56	0.52
10/5/94	0.59	0.52
10/6/94	0.59	0.59
10/7/94	0.71	0.59
10/8/94	0.71	0.59
10/9/94	0.66	0.58
10/10/94	0.6	0.58
10/11/94	0.58	0.58
10/12/94	0.56	0.51
10/13/94	0.54	0.51
10/14/94	0.51	0.51
10/15/94	0.5	0.47
10/16/94	0.48	0.47
10/17/94	0.47	0.47
10/18/94	0.47	0.46
10/19/94	0.46	0.46
10/20/94	0.47	0.46
10/21/94	0.48	0.48
10/22/94	0.5	0.48
10/23/94	0.53	0.48
10/24/94	0.54	0.54
10/25/94	0.56	0.54
10/26/94	0.57	0.54
10/27/94	0.59	0.58
10/28/94	0.58	0.58
10/29/94	0.59	0.58
10/30/94	0.59	0.59
10/31/94	0.6	0.59
11/1/94	0.62	0.59
11/2/94	0.63	0.63
11/3/94	0.63	0.63
11/4/94	0.66	0.63
11/5/94	1.6	0.83
11/6/94	0.83	0.83
11/7/94	0.83	0.83
11/8/94	0.83	0.79
11/9/94	0.82	0.79
11/10/94	0.79	0.79
11/11/94	0.79	0.79
11/12/94	0.82	0.79
11/13/94	0.86	0.79
11/14/94	0.89	0.84
11/15/94	0.86	0.84
11/16/94	0.84	0.84
11/17/94	0.8	0.79
11/18/94	0.79	0.79
11/19/94	0.82	0.79
11/20/94	0.84	0.84
11/21/94	2.1	0.84
11/22/94	0.98	0.84
11/23/94	0.98	0.95
11/24/94	0.96	0.95
11/25/94	0.95	0.95
11/26/94	0.93	0.93
11/27/94	12.33	0.93
11/28/94	2.61	0.93
11/29/94	1.05	0.94
11/30/94	0.96	0.94
12/1/94	0.94	0.94
12/2/94	0.94	0.85
12/3/94	0.92	0.85
12/4/94	0.85	0.85
12/5/94	0.86	0.86
12/6/94	0.87	0.86
12/7/94	0.91	0.86
12/8/94	0.82	0.75
12/9/94	0.79	0.75
12/10/94	0.75	0.75
12/11/94	0.7	0.65
12/12/94	0.68	0.65
12/13/94	0.65	0.65
12/14/94	0.63	0.53
12/15/94	0.6	0.53
12/16/94	0.53	0.53
12/17/94	0.51	0.45
12/18/94	0.49	0.45
12/19/94	0.45	0.45
12/20/94	0.44	0.43
12/21/94	0.43	0.43
12/22/94	0.43	0.43
12/23/94	0.41	0.41
12/24/94	0.41	0.41
12/25/94	0.41	0.41
12/26/94	0.39	0.39
12/27/94	0.4	0.39
12/28/94	0.42	0.39
12/29/94	0.38	0.34
12/30/94	0.35	0.34
12/31/94	0.34	0.34
1/1/95	0.31	0.28
1/2/95	0.29	0.28
1/3/95	0.28	0.28
1/4/95	0.25	0.23
1/5/95	0.23	0.23
1/6/95	0.23	0.23
1/7/95	0.22	0.19
1/8/95	0.21	0.19
1/9/95	0.19	0.19
1/10/95	0.18	0.16
1/11/95	0.17	0.16
1/12/95	0.16	0.16
1/13/95	0.16	0.15
1/14/95	0.16	0.15
1/15/95	0.15	0.15
1/16/95	0.15	0.15
1/17/95	0.15	0.15
1/18/95	0.16	0.15
1/19/95	0.16	0.16
1/20/95	0.16	0.16
1/21/95	0.16	0.16
1/22/95	0.16	0.14
1/23/95	0.15	0.14
1/24/95	0.14	0.14
1/25/95	0.14	0.14
1/26/95	0.14	0.14
1/27/95	0.14	0.14
1/28/95	0.14	0.14
1/29/95	0.14	0.14
1/30/95	0.14	0.14
1/31/95	0.14	0.14
2/1/95	0.14	0.14
2/2/95	0.14	0.14
2/3/95	0.14	0.14
2/4/95	0.14	0.14
2/5/95	0.14	0.14
2/6/95	0.14	0.14
2/7/95	0.14	0.14
2/8/95	0.14	0.14
2/9/95	0.14	0.14
2/10/95	0.14	0.14
2/11/95	0.14	0.14
2/12/95	0.14	0.14
2/13/95	0.15	0.14
2/14/95	0.15	0.14
2/15/95	0.15	0.15
2/16/95	0.15	0.15
2/17/95	0.15	0.15
2/18/95	0.15	0.15
2/19/95	0.29	0.15
2/20/95	1.3	0.15
2/21/95	0.34	0.2
2/22/95	0.2	0.2
2/23/95	0.29	0.2
2/24/95	0.19	0.18
2/25/95	0.18	0.18
2/26/95	0.18	0.18
2/27/95	0.18	0.18
2/28/95	0.18	0.18
3/1/95	0.18	0.18
3/2/95	0.17	0.16
3/3/95	0.17	0.16
3/4/95	0.16	0.16
3/5/95	0.17	0.17
3/6/95	0.17	0.17
3/7/95	0.17	0.17
3/8/95	0.17	0.17
3/9/95	0.17	0.17
3/10/95	0.18	0.17
3/11/95	23.19	0.74
3/12/95	2.44	0.74
3/13/95	0.74	0.74
3/14/95	0.54	0.35
3/15/95	0.44	0.35
3/16/95	0.35	0.35
3/17/95	0.28	0.2
3/18/95	0.23	0.2
3/19/95	0.2	0.2
3/20/95	2.34	0.19
3/21/95	0.64	0.19
3/22/95	0.19	0.19
3/23/95	0.15	0.11
3/24/95	0.13	0.11
3/25/95	0.11	0.11
3/26/95	0.09	0.09
3/27/95	3.05	0.09
3/28/95	0.67	0.09
3/29/95	0.12	0.1
3/30/95	0.1	0.1
3/31/95	0.1	0.1
4/1/95	0.09	0.09
4/2/95	0.09	0.09
4/3/95	0.09	0.09
4/4/95	0.08	0.08
4/5/95	0.08	0.08
4/6/95	0.08	0.08
4/7/95	0.26	0.26
4/8/95	1.51	0.26
4/9/95	0.4	0.26
4/10/95	0.62	0.62
4/11/95	2.81	0.62
4/12/95	1.23	0.62
4/13/95	0.4	0.37
4/14/95	0.38	0.37
4/15/95	0.37	0.37
4/16/95	0.37	0.37
4/17/95	0.4	0.37
4/18/95	6.71	0.37
4/19/95	0.62	0.38
4/20/95	0.38	0.38
4/21/95	1.3	0.38
4/22/95	0.39	0.36
4/23/95	0.37	0.36
4/24/95	0.36	0.36
4/25/95	0.36	0.36
4/26/95	0.69	0.36
4/27/95	2.77	0.36
4/28/95	0.56	0.48
4/29/95	0.5	0.48
4/30/95	0.48	0.48
5/1/95	0.46	0.44
5/2/95	0.45	0.44
5/3/95	0.44	0.44
5/4/95	0.43	0.42
5/5/95	0.42	0.42
5/6/95	0.42	0.42
5/7/95	0.42	0.42
5/8/95	0.53	0.42
5/9/95	1.2	0.42
5/10/95	2.82	0.16
5/11/95	0.18	0.16
5/12/95	0.16	0.16
5/13/95	0.18	0.16
5/14/95	0.18	0.16
5/15/95	0.16	0.16
5/16/95	0.15	0.13
5/17/95	0.14	0.13
5/18/95	0.13	0.13
5/19/95	0.13	0.12
5/20/95	0.13	0.12
5/21/95	0.12	0.12
5/22/95	0.12	0.12
5/23/95	0.13	0.12
5/24/95	0.13	0.12
5/25/95	0.38	0.12
5/26/95	0.12	0.12
5/27/95	21.39	0.12
5/28/95	21.42	0.56
5/29/95	0.66	0.56
5/30/95	0.56	0.56
5/31/95	0.54	0.54
6/1/95	0.56	0.54
6/2/95	0.61	0.54
6/3/95	0.63	0.63
6/4/95	0.66	0.63
6/5/95	0.7	0.63
6/6/95	0.78	0.78
6/7/95	0.93	0.78
6/8/95	0.96	0.78
6/9/95	0.98	0.98
6/10/95	1.04	0.98
6/11/95	1.11	0.98
6/12/95	1.12	1.08
6/13/95	1.1	1.08
6/14/95	1.08	1.08
6/15/95	1.06	1.02
6/16/95	1.04	1.02
6/17/95	1.02	1.02
6/18/95	0.99	0.91
6/19/95	0.96	0.91
6/20/95	0.91	0.91
6/21/95	0.88	0.81
6/22/95	0.85	0.81
6/23/95	0.81	0.81
6/24/95	0.79	0.77
6/25/95	0.77	0.77
6/26/95	0.8	0.77
6/27/95	0.81	0.73
6/28/95	0.76	0.73
6/29/95	0.73	0.73
6/30/95	0.71	0.68
7/1/95	0.69	0.68
7/2/95	0.68	0.68
7/3/95	0.68	0.68
7/4/95	0.74	0.68
7/5/95	2.8	0.68
7/6/95	0.8	0.68
7/7/95	0.72	0.68
7/8/95	0.68	0.68
7/9/95	0.67	0.65
7/10/95	0.67	0.65
7/11/95	0.65	0.65
7/12/95	0.64	0.64
7/13/95	0.66	0.64
7/14/95	0.65	0.64
7/15/95	0.67	0.62
7/16/95	0.68	0.62
7/17/95	0.62	0.62
7/18/95	0.6	0.6
7/19/95	0.61	0.6
7/20/95	0.65	0.6
7/21/95	0.61	0.6
7/22/95	0.6	0.6
7/23/95	0.62	0.6
7/24/95	0.66	0.66
7/25/95	0.98	0.66
7/26/95	0.98	0.66
7/27/95	0.68	0.65
7/28/95	0.73	0.65
7/29/95	0.65	0.65
7/30/95	0.65	0.65
7/31/95	0.73	0.65
8/1/95	0.8	0.65
8/2/95	0.69	0.65
8/3/95	0.68	0.65
8/4/95	0.65	0.65
8/5/95	0.62	0.62
8/6/95	0.62	0.62
8/7/95	1.2	0.62
8/8/95	1.8	0.71
8/9/95	1.5	0.71
8/10/95	0.71	0.71
8/11/95	0.67	0.64
8/12/95	0.65	0.64
8/13/95	0.64	0.64
8/14/95	0.62	0.6
8/15/95	0.6	0.6
8/16/95	19.51	0.6
8/17/95	6.17	0.88
8/18/95	0.88	0.88
8/19/95	12.99	0.88
8/20/95	2.18	1
8/21/95	1.39	1
8/22/95	1	1
8/23/95	0.77	0.54
8/24/95	0.58	0.54
8/25/95	0.54	0.54
8/26/95	0.54	0.54
8/27/95	0.54	0.54
8/28/95	1.03	0.54
8/29/95	4.14	0.47
8/30/95	0.54	0.47
8/31/95	0.47	0.47
9/1/95	0.42	0.42
9/2/95	0.42	0.42
9/3/95	0.42	0.42
9/4/95	0.4	0.38
9/5/95	0.38	0.38
9/6/95	0.38	0.38
9/7/95	0.39	0.35
9/8/95	0.37	0.35
9/9/95	0.35	0.35
9/10/95	0.35	0.34
9/11/95	0.34	0.34
9/12/95	0.34	0.34
9/13/95	0.34	0.31
9/14/95	0.31	0.31
9/15/95	0.31	0.31
9/16/95	0.31	0.31
9/17/95	0.32	0.31
9/18/95	0.31	0.31
9/19/95	0.69	0.36
9/20/95	0.78	0.36
9/21/95	0.36	0.36
9/22/95	0.34	0.32
9/23/95	0.32	0.32
9/24/95	0.32	0.32
9/25/95	0.32	0.3
9/26/95	0.32	0.3
9/27/95	0.3	0.3
9/28/95	0.28	0.28
9/29/95	0.28	0.28
9/30/95	0.3	0.28
10/1/95	0.22	0.22
10/2/95	0.25	0.22
10/3/95	0.29	0.22
10/4/95	0.31	0.31
10/5/95	0.62	0.31
10/6/95	18.4	0.31
10/7/95	1.63	0.54
10/8/95	0.62	0.54
10/9/95	0.54	0.54
10/10/95	0.48	0.41
10/11/95	0.44	0.41
10/12/95	0.41	0.41
10/13/95	0.39	0.33
10/14/95	0.35	0.33
10/15/95	0.33	0.33
10/16/95	0.31	0.28
10/17/95	0.3	0.28
10/18/95	0.28	0.28
10/19/95	0.26	0.25
10/20/95	0.26	0.25
10/21/95	0.25	0.25
10/22/95	0.24	0.22
10/23/95	0.22	0.22
10/24/95	0.23	0.22
10/25/95	0.28	0.28
10/26/95	1.15	0.28
10/27/95	7.5	0.28
10/28/95	1.61	0.48
10/29/95	0.72	0.48
10/30/95	0.48	0.48
10/31/95	0.35	0.35
11/1/95	24	0.35
11/2/95	9.71	0.35
11/3/95	0.85	0.42
11/4/95	0.46	0.42
11/5/95	0.42	0.42
11/6/95	0.41	0.35
11/7/95	0.39	0.35
11/8/95	0.35	0.35
11/9/95	0.34	0.33
11/10/95	0.33	0.33
11/11/95	0.34	0.33
11/12/95	0.32	0.29
11/13/95	0.3	0.29
11/14/95	0.29	0.29
11/15/95	0.27	0.26
11/16/95	0.26	0.26
11/17/95	0.26	0.26
11/18/95	0.25	0.24
11/19/95	0.25	0.24
11/20/95	0.24	0.24
11/21/95	0.24	0.21
11/22/95	0.22	0.21
11/23/95	0.21	0.21
11/24/95	0.2	0.19
11/25/95	0.2	0.19
11/26/95	0.19	0.19
11/27/95	0.2	0.17
11/28/95	0.2	0.17
11/29/95	0.17	0.17
11/30/95	0.17	0.17
12/1/95	0.17	0.17
12/2/95	0.18	0.17
12/3/95	0.19	0.19
12/4/95	0.2	0.19
12/5/95	0.22	0.19
12/6/95	0.23	0.21
12/7/95	0.22	0.21
12/8/95	0.21	0.21
12/9/95	0.21	0.19
12/10/95	0.19	0.19
12/11/95	0.19	0.19
12/12/95	0.2	0.2
12/13/95	0.2	0.2
12/14/95	0.21	0.2
12/15/95	0.21	0.21
12/16/95	0.21	0.21
12/17/95	0.21	0.21
12/18/95	0.22	0.22
12/19/95	0.22	0.22
12/20/95	0.23	0.22
12/21/95	0.23	0.23
12/22/95	0.23	0.23
12/23/95	0.24	0.23
12/24/95	0.23	0.23
12/25/95	0.23	0.23
12/26/95	0.24	0.23
12/27/95	0.24	0.23
12/28/95	0.23	0.23
12/29/95	0.23	0.23
12/30/95	0.24	0.24
12/31/95	0.24	0.24
1/1/96	0.24	0.24
1/2/96	0.25	0.25
1/3/96	0.25	0.25
1/4/96	0.26	0.25
1/5/96	0.26	0.26
1/6/96	0.26	0.26
1/7/96	0.27	0.26
1/8/96	0.28	0.28
1/9/96	0.3	0.28
1/10/96	0.3	0.28
1/11/96	0.29	0.28
1/12/96	0.28	0.28
1/13/96	0.28	0.28
1/14/96	0.27	0.26
1/15/96	0.26	0.26
1/16/96	0.26	0.26
1/17/96	0.39	0.39
1/18/96	107.77	0.39
1/19/96	9.25	0.39
1/20/96	2.25	0.35
1/21/96	0.85	0.35
1/22/96	0.35	0.35
1/23/96	0.29	0.28
1/24/96	0.29	0.28
1/25/96	0.28	0.28
1/26/96	0.29	0.29
1/27/96	0.3	0.29
1/28/96	0.29	0.29
1/29/96	0.29	0.28
1/30/96	0.29	0.28
1/31/96	0.28	0.28
2/1/96	0.28	0.28
2/2/96	0.28	0.28
2/3/96	0.29	0.28
2/4/96	0.29	0.29
2/5/96	0.29	0.29
2/6/96	0.29	0.29
2/7/96	0.3	0.3
2/8/96	0.36	0.3
2/9/96	1.26	0.3
2/10/96	140.92	0.65
2/11/96	42.97	0.65
2/12/96	0.65	0.65
2/13/96	0.23	0.21
2/14/96	0.22	0.21
2/15/96	0.21	0.21
2/16/96	0.21	0.2
2/17/96	0.2	0.2
2/18/96	0.2	0.2
2/19/96	0.2	0.2
2/20/96	0.25	0.2
2/21/96	0.25	0.2
2/22/96	0.2	0.2
2/23/96	0.29	0.2
2/24/96	0.33	0.2
2/25/96	0.29	0.29
2/26/96	46.63	0.29
2/27/96	13.11	0.29
2/28/96	1.3	0.58
2/29/96	0.8	0.58
3/1/96	0.58	0.58
3/2/96	0.45	0.25
3/3/96	0.33	0.25
3/4/96	0.25	0.25
3/5/96	0.19	0.12
3/6/96	0.14	0.12
3/7/96	0.12	0.12
3/8/96	0.09	0.06
3/9/96	0.08	0.06
3/10/96	0.06	0.06
3/11/96	0.05	0.05
3/12/96	0.2	0.05
3/13/96	0.22	0.05
3/14/96	0.2	0.06
3/15/96	0.06	0.06
3/16/96	0.09	0.06
3/17/96	0.13	0.13
3/18/96	0.13	0.13
3/19/96	0.14	0.13
3/20/96	0.15	0.15
3/21/96	0.16	0.15
3/22/96	0.17	0.15
3/23/96	0.18	0.18
3/24/96	0.69	0.18
3/25/96	1.8	0.18
3/26/96	0.58	0.22
3/27/96	0.24	0.22
3/28/96	0.22	0.22
3/29/96	0.22	0.22
3/30/96	0.22	0.22
3/31/96	0.23	0.22
4/1/96	0.23	0.23
4/2/96	0.24	0.23
4/3/96	0.28	0.23
4/4/96	0.33	0.31
4/5/96	0.32	0.31
4/6/96	0.31	0.31
4/7/96	0.31	0.31
4/8/96	0.31	0.31
4/9/96	0.32	0.31
4/10/96	0.32	0.32
4/11/96	0.33	0.32
4/12/96	0.34	0.32
4/13/96	0.36	0.36
4/14/96	0.36	0.36
4/15/96	0.39	0.36
4/16/96	0.45	0.45
4/17/96	0.56	0.45
4/18/96	0.92	0.45
4/19/96	1.6	1.35
4/20/96	2.14	1.35
4/21/96	1.35	1.35
4/22/96	1.03	0.68
4/23/96	0.82	0.68
4/24/96	0.68	0.68
4/25/96	0.57	0.4
4/26/96	0.49	0.4
4/27/96	0.4	0.4
4/28/96	0.34	0.34
4/29/96	0.38	0.34
4/30/96	0.91	0.34
5/1/96	0.33	0.23
5/2/96	0.25	0.23
5/3/96	0.23	0.23
5/4/96	0.22	0.22
5/5/96	0.22	0.22
5/6/96	0.22	0.22
5/7/96	0.22	0.22
5/8/96	0.23	0.22
5/9/96	0.26	0.22
5/10/96	96.4	0.77
5/11/96	1.55	0.77
5/12/96	0.77	0.77
5/13/96	0.65	0.57
5/14/96	0.58	0.57
5/15/96	0.57	0.57
5/16/96	0.52	0.39
5/17/96	0.47	0.39
5/18/96	0.39	0.39
5/19/96	0.35	0.35
5/20/96	0.42	0.35
5/21/96	0.42	0.35
5/22/96	0.31	0.29
5/23/96	0.3	0.29
5/24/96	0.29	0.29
5/25/96	0.28	0.27
5/26/96	0.28	0.27
5/27/96	0.27	0.27
5/28/96	0.36	0.28
5/29/96	0.4	0.28
5/30/96	0.28	0.28
5/31/96	0.26	0.26
6/1/96	1.24	0.26
6/2/96	6.81	0.26
6/3/96	0.4	0.27
6/4/96	0.31	0.27
6/5/96	0.27	0.27
6/6/96	3.64	1.31
6/7/96	10.5	1.31
6/8/96	1.31	1.31
6/9/96	0.85	0.77
6/10/96	0.79	0.77
6/11/96	0.77	0.77
6/12/96	0.72	0.68
6/13/96	0.69	0.68
6/14/96	0.68	0.68
6/15/96	0.67	0.67
6/16/96	0.75	0.67
6/17/96	53.33	0.67
6/18/96	6.48	2.27
6/19/96	2.67	2.27
6/20/96	2.27	2.27
6/21/96	2.13	2.03
6/22/96	2.03	2.03
6/23/96	2.15	2.03
6/24/96	2.11	1.58
6/25/96	1.7	1.58
6/26/96	1.58	1.58
6/27/96	1.5	1.38
6/28/96	1.49	1.38
6/29/96	1.38	1.38
6/30/96	1.52	1.33
7/1/96	1.33	1.33
7/2/96	1.35	1.33
7/3/96	1.25	0.97
7/4/96	1.06	0.97
7/5/96	0.97	0.97
7/6/96	0.94	0.83
7/7/96	0.89	0.83
7/8/96	0.83	0.83
7/9/96	0.74	0.65
7/10/96	0.69	0.65
7/11/96	0.65	0.65
7/12/96	0.66	0.55
7/13/96	0.62	0.55
7/14/96	0.55	0.55
7/15/96	0.5	0.43
7/16/96	0.45	0.43
7/17/96	0.43	0.43
7/18/96	16.18	0.62
7/19/96	0.87	0.62
7/20/96	0.62	0.62
7/21/96	0.57	0.54
7/22/96	0.54	0.54
7/23/96	0.54	0.54
7/24/96	0.51	0.49
7/25/96	0.51	0.49
7/26/96	0.49	0.49
7/27/96	0.48	0.45
7/28/96	0.46	0.45
7/29/96	0.45	0.45
7/30/96	0.42	0.38
7/31/96	0.4	0.38
8/1/96	0.38	0.38
8/2/96	0.37	0.35
8/3/96	0.35	0.35
8/4/96	0.36	0.35
8/5/96	0.69	0.69
8/6/96	13.25	0.69
8/7/96	1.99	0.69
8/8/96	1.26	0.87
8/9/96	1.03	0.87
8/10/96	0.87	0.87
8/11/96	0.75	0.56
8/12/96	0.63	0.56
8/13/96	0.56	0.56
8/14/96	0.5	0.38
8/15/96	0.45	0.38
8/16/96	0.38	0.38
8/17/96	0.35	0.29
8/18/96	0.32	0.29
8/19/96	0.29	0.29
8/20/96	0.27	0.21
8/21/96	0.25	0.21
8/22/96	0.21	0.21
8/23/96	0.19	0.14
8/24/96	0.17	0.14
8/25/96	0.14	0.14
8/26/96	0.13	0.13
8/27/96	0.13	0.13
8/28/96	0.13	0.13
8/29/96	0.12	0.12
8/30/96	0.12	0.12
8/31/96	0.12	0.12
9/1/96	0.12	0.12
9/2/96	0.12	0.12
9/3/96	0.13	0.12
9/4/96	0.13	0.13
9/5/96	0.13	0.13
9/6/96	0.14	0.13
9/7/96	0.14	0.14
9/8/96	0.15	0.14
9/9/96	0.15	0.14
9/10/96	0.15	0.15
9/11/96	0.15	0.15
9/12/96	0.15	0.15
9/13/96	0.15	0.15
9/14/96	0.15	0.15
9/15/96	0.16	0.15
9/16/96	0.16	0.16
9/17/96	0.17	0.16
9/18/96	0.18	0.16
9/19/96	0.19	0.19
9/20/96	0.2	0.19
9/21/96	0.21	0.19
9/22/96	0.22	0.22
9/23/96	0.22	0.22
9/24/96	0.23	0.22
9/25/96	0.25	0.25
9/26/96	0.3	0.25
9/27/96	0.33	0.25
9/28/96	0.3	0.25
9/29/96	0.28	0.25
9/30/96	0.25	0.25
10/1/96	0.19	0.19
10/2/96	0.2	0.19
10/3/96	0.2	0.19
10/4/96	0.2	0.2
10/5/96	0.21	0.2
10/6/96	0.21	0.2
10/7/96	0.22	0.2
10/8/96	0.21	0.2
10/9/96	0.2	0.2
10/10/96	0.19	0.19
10/11/96	0.19	0.19
10/12/96	0.19	0.19
10/13/96	0.19	0.18
10/14/96	0.18	0.18
10/15/96	0.18	0.18
10/16/96	0.18	0.18
10/17/96	0.7	0.18
10/18/96	0.53	0.18
10/19/96	0.24	0.24
10/20/96	0.25	0.24
10/21/96	0.27	0.24
10/22/96	0.3	0.3
10/23/96	1.6	0.3
10/24/96	0.8	0.3
10/25/96	0.32	0.29
10/26/96	0.3	0.29
10/27/96	0.29	0.29
10/28/96	0.29	0.29
10/29/96	3.31	0.29
10/30/96	0.83	0.29
10/31/96	0.29	0.27
11/1/96	0.27	0.27
11/2/96	0.28	0.27
11/3/96	0.28	0.28
11/4/96	0.29	0.28
11/5/96	0.29	0.28
11/6/96	0.31	0.31
11/7/96	0.34	0.31
11/8/96	0.33	0.31
11/9/96	0.29	0.29
11/10/96	0.3	0.29
11/11/96	0.3	0.29
11/12/96	0.29	0.27
11/13/96	0.28	0.27
11/14/96	0.27	0.27
11/15/96	0.27	0.27
11/16/96	0.27	0.27
11/17/96	0.28	0.27
11/18/96	0.27	0.27
11/19/96	0.27	0.27
11/20/96	0.28	0.27
11/21/96	0.28	0.27
11/22/96	0.29	0.27
11/23/96	0.27	0.27
11/24/96	0.29	0.27
11/25/96	0.29	0.27
11/26/96	0.27	0.27
11/27/96	0.25	0.25
11/28/96	0.27	0.25
11/29/96	0.3	0.25
11/30/96	0.43	0.35
12/1/96	0.42	0.35
12/2/96	0.35	0.35
12/3/96	0.33	0.32
12/4/96	0.32	0.32
12/5/96	0.32	0.32
12/6/96	0.32	0.31
12/7/96	0.32	0.31
12/8/96	0.31	0.31
12/9/96	0.31	0.31
12/10/96	0.31	0.31
12/11/96	0.31	0.31
12/12/96	0.32	0.32
12/13/96	0.33	0.32
12/14/96	0.34	0.32
12/15/96	0.84	0.34
12/16/96	0.43	0.34
12/17/96	0.34	0.34
12/18/96	0.32	0.3
12/19/96	0.31	0.3
12/20/96	0.3	0.3
12/21/96	0.29	0.29
12/22/96	0.29	0.29
12/23/96	0.29	0.29
12/24/96	0.29	0.28
12/25/96	0.28	0.28
12/26/96	0.28	0.28
12/27/96	0.29	0.29
12/28/96	0.32	0.29
12/29/96	0.31	0.29
12/30/96	0.31	0.31
12/31/96	0.31	0.31
1/1/97	0.31	0.31
1/2/97	0.32	0.32
1/3/97	0.33	0.32
1/4/97	4.6	0.32
1/5/97	0.51	0.37
1/6/97	0.39	0.37
1/7/97	0.37	0.37
1/8/97	0.37	0.37
1/9/97	0.39	0.37
1/10/97	0.41	0.37
1/11/97	0.42	0.42
1/12/97	0.42	0.42
1/13/97	0.44	0.42
1/14/97	0.46	0.44
1/15/97	0.45	0.44
1/16/97	0.44	0.44
1/17/97	0.41	0.38
1/18/97	0.4	0.38
1/19/97	0.38	0.38
1/20/97	0.37	0.36
1/21/97	0.36	0.36
1/22/97	2.9	0.36
1/23/97	0.39	0.33
1/24/97	0.35	0.33
1/25/97	0.33	0.33
1/26/97	0.31	0.27
1/27/97	0.29	0.27
1/28/97	0.27	0.27
1/29/97	0.25	0.24
1/30/97	0.24	0.24
1/31/97	0.25	0.24
2/1/97	0.26	0.25
2/2/97	0.41	0.25
2/3/97	0.25	0.25
2/4/97	0.22	0.2
2/5/97	0.21	0.2
2/6/97	0.2	0.2
2/7/97	0.19	0.17
2/8/97	0.18	0.17
2/9/97	0.17	0.17
2/10/97	0.16	0.15
2/11/97	0.16	0.15
2/12/97	0.15	0.15
2/13/97	0.15	0.15
2/14/97	0.16	0.15
2/15/97	0.16	0.15
2/16/97	0.18	0.18
2/17/97	0.21	0.18
2/18/97	46.88	0.18
2/19/97	2.28	2.28
2/20/97	3.61	2.28
2/21/97	39.16	2.28
2/22/97	1.2	0.52
2/23/97	0.59	0.52
2/24/97	0.52	0.52
2/25/97	0.49	0.49
2/26/97	0.51	0.49
2/27/97	0.52	0.49
2/28/97	0.53	0.53
3/1/97	33.54	0.53
3/2/97	2	0.53
3/3/97	0.37	0.17
3/4/97	0.25	0.17
3/5/97	0.17	0.17
3/6/97	0.12	0.09
3/7/97	0.09	0.09
3/8/97	0.15	0.09
3/9/97	17.93	0.76
3/10/97	0.76	0.76
3/11/97	0.81	0.76
3/12/97	0.55	0.47
3/13/97	0.48	0.47
3/14/97	0.47	0.47
3/15/97	0.43	0.41
3/16/97	0.41	0.41
3/17/97	0.63	0.41
3/18/97	0.58	0.44
3/19/97	0.44	0.44
3/20/97	0.48	0.44
3/21/97	0.52	0.43
3/22/97	0.49	0.43
3/23/97	0.43	0.43
3/24/97	0.39	0.39
3/25/97	1.7	0.39
3/26/97	0.98	0.39
3/27/97	0.47	0.47
3/28/97	0.59	0.47
3/29/97	1.6	0.47
3/30/97	1.4	0.38
3/31/97	0.41	0.38
4/1/97	0.38	0.38
4/2/97	0.37	0.37
4/3/97	0.37	0.37
4/4/97	0.37	0.37
4/5/97	0.39	0.39
4/6/97	0.43	0.39
4/7/97	0.47	0.39
4/8/97	0.53	0.52
4/9/97	0.58	0.52
4/10/97	0.52	0.52
4/11/97	0.53	0.53
4/12/97	0.62	0.53
4/13/97	0.67	0.53
4/14/97	0.62	0.34
4/15/97	0.41	0.34
4/16/97	0.34	0.34
4/17/97	0.32	0.27
4/18/97	0.31	0.27
4/19/97	0.27	0.27
4/20/97	0.39	0.19
4/21/97	0.91	0.19
4/22/97	0.19	0.19
4/23/97	0.15	0.12
4/24/97	0.12	0.12
4/25/97	0.12	0.12
