DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
02/28/1992	    6.50	    3.60	    4.60	    3.95
02/29/1992	    4.60	    4.60	    4.60	    4.60
03/01/1992	    8.10	    4.60	    4.60	    4.84
03/02/1992	    5.10	    4.60	    5.10	    5.10
03/03/1992	    5.20	    5.20	    5.10	    5.05
03/04/1992	    6.70	    5.20	    5.20	    5.00
03/05/1992	    5.60	    5.20	    5.50	    4.95
03/06/1992	    5.50	    4.80	    5.00	    4.90
03/07/1992	    5.00	    4.80	    4.80	    4.85
03/08/1992	    4.80	    4.80	    4.80	    4.80
03/09/1992	    8.80	    5.10	    4.80	    4.74
03/10/1992	    5.50	    5.10	    5.10	    4.68
03/11/1992	    5.10	    5.10	    4.70	    4.62
03/12/1992	    4.70	    4.50	    4.50	    4.56
03/13/1992	    4.50	    4.50	    4.50	    4.50
03/14/1992	    4.50	    4.50	    4.30	    4.40
03/15/1992	    4.30	    4.30	    4.30	    4.30
03/16/1992	    4.60	    4.30	    4.30	    4.25
03/17/1992	    4.60	    4.30	    4.50	    4.20
03/18/1992	    4.50	    4.20	    4.30	    4.15
03/19/1992	    4.30	    4.20	    4.20	    4.10
03/20/1992	    4.20	    4.20	    4.00	    4.05
03/21/1992	    4.00	    4.00	    4.00	    4.00
03/22/1992	    4.00	    4.00	    4.00	    4.00
03/23/1992	    4.40	    4.00	    4.00	    4.10
03/24/1992	    4.20	    4.00	    4.20	    4.20
03/25/1992	    4.20	    4.00	    4.00	    4.03
03/26/1992	    4.00	    4.00	    3.70	    3.86
03/27/1992	    3.70	    3.70	    3.70	    3.70
03/28/1992	    3.90	    3.70	    3.70	    3.73
03/29/1992	    4.80	    3.70	    3.90	    3.77
03/30/1992	    4.40	    4.10	    4.30	    3.80
03/31/1992	    4.30	    4.10	    4.10	    3.83
04/01/1992	    4.10	    4.10	    3.90	    3.87
04/02/1992	    3.90	    3.90	    3.90	    3.90
04/03/1992	    4.00	    3.90	    3.90	    3.83
04/04/1992	    3.90	    3.90	    3.70	    3.77
04/05/1992	    3.70	    3.70	    3.70	    3.70
04/06/1992	    3.70	    3.70	    3.70	    3.70
04/07/1992	    3.70	    3.70	    3.60	    3.65
04/08/1992	    3.60	    3.60	    3.60	    3.60
04/09/1992	    3.70	    3.60	    3.60	    3.60
04/10/1992	    3.60	    3.60	    3.60	    3.60
04/11/1992	    3.70	    3.50	    3.50	    3.55
04/12/1992	    3.50	    3.50	    3.50	    3.50
04/13/1992	    3.50	    3.50	    3.50	    3.50
04/14/1992	    3.50	    3.50	    3.50	    3.50
04/15/1992	    4.80	    3.50	    3.50	    3.66
04/16/1992	    5.40	    3.50	    4.40	    3.83
04/17/1992	    4.40	    4.20	    4.20	    4.01
04/18/1992	    4.20	    4.20	    4.20	    4.20
04/19/1992	    5.60	    4.20	    4.20	    4.21
04/20/1992	    8.90	    6.00	    5.60	    4.22
04/21/1992	    7.50	    6.00	    6.00	    4.23
04/22/1992	    6.00	    6.00	    5.40	    4.24
04/23/1992	    5.40	    5.00	    5.20	    4.25
04/24/1992	    5.20	    5.00	    5.00	    4.26
04/25/1992	    5.00	    5.00	    4.70	    4.27
04/26/1992	    4.70	    4.30	    4.50	    4.28
04/27/1992	    4.50	    4.30	    4.30	    4.29
04/28/1992	    4.30	    4.30	    4.30	    4.30
04/29/1992	    4.30	    4.00	    4.10	    4.20
04/30/1992	    4.10	    4.00	    4.00	    4.10
05/01/1992	    4.00	    4.00	    3.90	    4.00
05/02/1992	    3.90	    3.80	    3.90	    3.90
05/03/1992	    3.90	    3.80	    3.80	    3.77
05/04/1992	    3.80	    3.80	    3.70	    3.65
05/05/1992	    3.70	    3.30	    3.50	    3.53
05/06/1992	    3.50	    3.30	    3.30	    3.41
05/07/1992	    3.30	    3.30	    3.30	    3.30
05/08/1992	    3.40	    3.30	    3.30	    3.30
05/09/1992	    3.40	    3.30	    3.30	    3.30
05/10/1992	    3.30	    3.30	    3.30	    3.30
05/11/1992	    3.60	    3.40	    3.30	    3.35
05/12/1992	    3.40	    3.40	    3.40	    3.40
05/13/1992	    3.40	    3.40	    3.40	    3.40
05/14/1992	    3.40	    3.30	    3.30	    3.35
05/15/1992	    3.30	    3.30	    3.30	    3.30
05/16/1992	    6.70	    3.30	    3.30	    3.36
05/17/1992	    5.40	    3.70	    4.00	    3.42
05/18/1992	    4.00	    3.70	    3.70	    3.48
05/19/1992	    3.70	    3.70	    3.60	    3.54
05/20/1992	    3.60	    3.60	    3.60	    3.60
05/21/1992	    5.00	    3.60	    3.60	    3.66
05/22/1992	    5.70	    3.60	    4.60	    3.72
05/23/1992	    4.60	    3.90	    4.00	    3.78
05/24/1992	    4.00	    3.90	    3.90	    3.84
05/25/1992	    3.90	    3.90	    3.90	    3.90
05/26/1992	    4.00	    3.60	    3.70	    3.77
05/27/1992	    3.70	    3.60	    3.60	    3.64
05/28/1992	    3.60	    3.60	    3.40	    3.52
05/29/1992	    3.40	    3.20	    3.40	    3.40
05/30/1992	    3.40	    3.20	    3.20	    3.30
05/31/1992	    3.20	    3.20	    3.20	    3.20
06/01/1992	    3.20	    3.20	    3.20	    3.20
06/02/1992	    3.20	    3.20	    3.20	    3.20
06/03/1992	    3.20	    3.20	    3.20	    3.20
06/04/1992	    3.20	    3.20	    3.20	    3.20
06/05/1992	    3.20	    3.20	    3.20	    3.20
06/06/1992	    3.40	    3.20	    3.20	    3.17
06/07/1992	    3.20	    3.10	    3.10	    3.13
06/08/1992	    3.10	    3.10	    3.10	    3.10
06/09/1992	    3.10	    3.10	    3.00	    3.05
06/10/1992	    3.00	    2.90	    3.00	    3.00
06/11/1992	    3.00	    2.90	    2.90	    2.95
06/12/1992	    2.90	    2.90	    2.90	    2.90
06/13/1992	    2.90	    2.80	    2.90	    2.90
06/14/1992	    3.10	    2.80	    2.80	    2.85
06/15/1992	    2.80	    2.80	    2.80	    2.80
06/16/1992	    3.70	    3.70	    2.80	    2.82
06/17/1992	    4.50	    3.70	    3.70	    2.83
06/18/1992	    4.20	    3.70	    3.40	    2.85
06/19/1992	    3.40	    2.90	    3.10	    2.87
06/20/1992	    3.10	    2.90	    2.90	    2.88
06/21/1992	    2.90	    2.90	    2.90	    2.90
06/22/1992	    3.00	    3.00	    2.90	    2.88
06/23/1992	    3.50	    3.00	    3.00	    2.87
06/24/1992	    3.30	    3.00	    3.00	    2.85
06/25/1992	    3.00	    2.80	    2.90	    2.83
06/26/1992	    2.90	    2.80	    2.80	    2.82
06/27/1992	    2.80	    2.80	    2.80	    2.80
06/28/1992	    2.80	    2.70	    2.80	    2.80
06/29/1992	    2.90	    2.70	    2.70	    2.75
06/30/1992	    2.70	    2.70	    2.70	    2.70
07/01/1992	    2.80	    2.80	    2.70	    2.77
07/02/1992	    4.60	    2.80	    2.80	    2.85
07/03/1992	    3.30	    2.80	    3.00	    2.92
07/04/1992	    3.00	    2.90	    3.00	    3.00
07/05/1992	    3.00	    2.90	    2.90	    2.95
07/06/1992	    2.90	    2.90	    2.90	    2.90
07/07/1992	    2.90	    2.90	    2.90	    2.90
07/08/1992	    3.40	    2.90	    2.90	    2.95
07/09/1992	    3.00	    2.90	    3.00	    3.00
07/10/1992	    3.10	    3.00	    3.00	    3.00
07/11/1992	    3.00	    3.00	    3.00	    3.00
07/12/1992	    3.20	    3.00	    3.00	    3.03
07/13/1992	    5.90	    3.70	    3.20	    3.07
07/14/1992	    4.20	    3.70	    3.70	    3.10
07/15/1992	    3.70	    3.70	    3.50	    3.13
07/16/1992	    3.50	    3.20	    3.20	    3.17
07/17/1992	    3.20	    3.20	    3.20	    3.20
07/18/1992	    3.20	    3.20	    3.20	    3.20
07/19/1992	    3.20	    3.00	    3.10	    3.13
07/20/1992	    3.10	    3.00	    3.00	    3.07
07/21/1992	    3.00	    3.00	    3.00	    3.00
07/22/1992	    4.90	    3.50	    3.00	    3.02
07/23/1992	    4.20	    3.50	    3.50	    3.03
07/24/1992	    3.50	    3.50	    3.40	    3.05
07/25/1992	    3.40	    3.10	    3.30	    3.07
07/26/1992	    3.30	    3.10	    3.10	    3.08
07/27/1992	    3.10	    3.10	    3.10	    3.10
07/28/1992	    3.10	    3.00	    3.00	    3.05
07/29/1992	    3.00	    3.00	    3.00	    3.00
07/30/1992	    3.00	    3.00	    3.00	    3.00
07/31/1992	    3.00	    3.00	    3.00	    3.00
08/01/1992	    5.50	    3.00	    3.00	    3.06
08/02/1992	    5.20	    3.00	    3.70	    3.12
08/03/1992	    3.70	    3.30	    3.50	    3.18
08/04/1992	    3.50	    3.30	    3.30	    3.24
08/05/1992	    3.30	    3.30	    3.30	    3.30
08/06/1992	    3.40	    3.40	    3.30	    3.25
08/07/1992	    4.00	    3.40	    3.40	    3.20
08/08/1992	    3.60	    3.40	    3.30	    3.15
08/09/1992	    3.30	    3.00	    3.20	    3.10
08/10/1992	    3.20	    3.00	    3.00	    3.05
08/11/1992	    3.00	    3.00	    3.00	    3.00
08/12/1992	    3.10	    3.00	    3.00	    2.97
08/13/1992	    3.10	    3.00	    3.00	    2.95
08/14/1992	    3.00	    3.00	    2.90	    2.92
08/15/1992	    2.90	    2.90	    2.90	    2.90
08/16/1992	    3.00	    2.90	    2.90	    2.95
08/17/1992	    3.00	    2.90	    3.00	    3.00
08/18/1992	    3.00	    2.90	    2.90	    2.95
08/19/1992	    2.90	    2.90	    2.90	    2.90
08/20/1992	    2.90	    2.90	    2.80	    2.85
08/21/1992	    2.80	    2.70	    2.80	    2.80
08/22/1992	    2.80	    2.70	    2.70	    2.75
08/23/1992	    2.70	    2.70	    2.70	    2.70
08/24/1992	    2.70	    2.70	    2.70	    2.70
08/25/1992	    2.90	    2.70	    2.70	    2.73
08/26/1992	    2.90	    2.70	    2.80	    2.77
08/27/1992	    2.80	    2.70	    2.80	    2.80
08/28/1992	    2.80	    2.70	    2.70	    2.75
08/29/1992	    2.70	    2.70	    2.70	    2.70
08/30/1992	    2.70	    2.60	    2.60	    2.65
08/31/1992	    2.60	    2.60	    2.60	    2.60
09/01/1992	    2.60	    2.60	    2.60	    2.60
09/02/1992	    3.10	    2.90	    2.60	    2.75
09/03/1992	    2.90	    2.90	    2.90	    2.90
09/04/1992	    3.10	    2.90	    2.90	    2.92
09/05/1992	    3.60	    3.20	    3.10	    2.94
09/06/1992	    3.90	    3.20	    3.20	    2.96
09/07/1992	    3.20	    3.20	    3.00	    2.98
09/08/1992	    3.00	    3.00	    3.00	    3.00
09/09/1992	    3.90	    3.00	    3.00	    2.92
09/10/1992	    3.10	    3.00	    2.90	    2.85
09/11/1992	    2.90	    2.70	    2.70	    2.77
09/12/1992	    2.70	    2.70	    2.70	    2.70
09/13/1992	    2.80	    2.70	    2.70	    2.80
09/14/1992	    4.50	    3.30	    2.80	    3.09
09/15/1992	    3.30	    3.30	    3.30	    3.30
09/16/1992	   63.00	    3.30	    3.30	    3.32
09/17/1992	    7.30	    5.20	    5.90	    3.34
09/18/1992	    5.90	    5.20	    5.20	    3.36
09/19/1992	    5.20	    5.20	    4.90	    3.38
09/20/1992	    4.90	    4.20	    4.70	    3.40
09/21/1992	    4.70	    4.20	    4.20	    3.42
09/22/1992	    4.20	    4.20	    3.80	    3.44
09/23/1992	    3.80	    3.50	    3.60	    3.46
09/24/1992	    3.60	    3.50	    3.50	    3.48
09/25/1992	    3.50	    3.50	    3.50	    3.50
09/26/1992	    3.60	    3.30	    3.50	    3.43
09/27/1992	    3.50	    3.30	    3.30	    3.37
09/28/1992	    3.30	    3.30	    3.30	    3.30
09/29/1992	    3.30	    3.30	    3.30	    3.30
09/30/1992	    3.30	    3.30	    3.30	    3.30
10/01/1992	    3.30	    3.30	    3.20	    3.25
10/02/1992	    3.20	    3.20	    3.20	    3.20
10/03/1992	    3.20	    3.20	    3.20	    3.20
10/04/1992	    3.20	    3.20	    3.20	    3.20
10/05/1992	    3.20	    3.20	    3.20	    3.20
10/06/1992	    3.50	    3.20	    3.20	    3.43
10/07/1992	    3.60	    3.20	    3.50	    3.60
10/08/1992	    4.20	    4.20	    3.60	    3.92
10/09/1992	    4.20	    4.20	    4.20	    4.20
10/10/1992	    4.20	    4.20	    3.90	    4.03
10/11/1992	    3.90	    3.70	    3.70	    3.86
10/12/1992	    3.70	    3.70	    3.70	    3.70
10/13/1992	    3.90	    3.70	    3.70	    3.73
10/14/1992	    3.90	    3.80	    3.80	    3.77
10/15/1992	    3.80	    3.80	    3.80	    3.80
10/16/1992	    3.80	    3.80	    3.70	    3.75
10/17/1992	    3.70	    3.70	    3.70	    3.70
10/18/1992	    3.70	    3.70	    3.70	    3.70
10/19/1992	    3.90	    3.70	    3.70	    3.72
10/20/1992	    4.60	    3.80	    3.90	    3.75
10/21/1992	    4.20	    3.80	    3.80	    3.77
10/22/1992	    3.80	    3.80	    3.80	    3.80
10/23/1992	    4.10	    4.00	    3.80	    3.90
10/24/1992	    4.00	    4.00	    4.00	    4.00
10/25/1992	    4.00	    4.00	    4.00	    4.00
10/26/1992	    4.10	    3.90	    3.90	    3.95
10/27/1992	    3.90	    3.90	    3.90	    3.90
10/28/1992	    4.00	    3.90	    3.70	    3.80
10/29/1992	    3.70	    3.60	    3.60	    3.70
10/30/1992	    3.60	    3.60	    3.60	    3.60
10/31/1992	    3.60	    3.60	    3.60	    3.60
11/01/1992	    5.10	    5.10	    3.60	    3.60
11/02/1992	    8.30	    5.10	    5.10	    3.60
11/03/1992	    5.80	    5.10	    5.00	    3.60
11/04/1992	    5.00	    4.50	    4.70	    3.60
11/05/1992	    4.70	    4.50	    4.50	    3.60
11/06/1992	    4.50	    4.50	    4.20	    3.60
11/07/1992	    4.20	    4.00	    4.10	    3.60
11/08/1992	    4.10	    4.00	    4.00	    3.60
11/09/1992	    4.00	    4.00	    3.70	    3.60
11/10/1992	    3.70	    3.60	    3.60	    3.60
11/11/1992	    3.60	    3.60	    3.60	    3.60
11/12/1992	    3.60	    3.60	    3.60	    3.60
11/13/1992	    3.60	    3.50	    3.50	    3.55
11/14/1992	    3.50	    3.50	    3.50	    3.50
11/15/1992	    3.50	    3.50	    3.50	    3.50
11/16/1992	    3.50	    3.50	    3.50	    3.50
11/17/1992	    3.60	    3.50	    3.50	    3.55
11/18/1992	    3.60	    3.50	    3.60	    3.60
11/19/1992	    3.90	    3.90	    3.60	    3.65
11/20/1992	    9.80	    3.90	    3.90	    3.70
11/21/1992	    7.90	    3.90	    6.40	    3.75
11/22/1992	    6.40	    5.00	    5.80	    3.81
11/23/1992	    5.80	    5.00	    5.00	    3.86
11/24/1992	    5.00	    5.00	    4.70	    3.92
11/25/1992	    4.70	    4.40	    4.60	    3.97
11/26/1992	    4.60	    4.40	    4.40	    4.03
11/27/1992	    4.40	    4.40	    4.30	    4.08
11/28/1992	    4.30	    4.20	    4.20	    4.14
11/29/1992	    4.20	    4.20	    4.20	    4.20
11/30/1992	    4.20	    4.20	    4.20	    4.20
12/01/1992	    4.20	    4.20	    4.20	    4.20
12/02/1992	    4.20	    4.20	    4.20	    4.20
12/03/1992	    4.30	    4.20	    4.20	    4.12
12/04/1992	    4.20	    3.90	    4.10	    4.05
12/05/1992	    4.10	    3.90	    3.90	    3.97
12/06/1992	    3.90	    3.90	    3.90	    3.90
12/07/1992	    3.90	    3.90	    3.90	    3.90
12/08/1992	    3.90	    3.90	    3.90	    3.90
12/09/1992	    3.90	    3.90	    3.60	    3.69
12/10/1992	    3.60	    3.30	    3.30	    3.49
12/11/1992	    3.30	    3.30	    3.30	    3.30
12/12/1992	    3.30	    3.30	    3.20	    3.25
12/13/1992	    3.20	    3.20	    3.20	    3.20
12/14/1992	    3.80	    3.20	    3.20	    3.18
12/15/1992	    4.40	    3.20	    3.80	    3.17
12/16/1992	    4.50	    3.70	    3.90	    3.15
12/17/1992	    3.90	    3.70	    3.70	    3.13
12/18/1992	    3.70	    3.70	    3.10	    3.12
12/19/1992	    3.10	    3.10	    3.10	    3.10
12/20/1992	    3.50	    3.10	    3.10	    2.97
12/21/1992	    3.40	    3.10	    3.30	    2.84
12/22/1992	    3.30	    2.60	    2.60	    2.72
12/23/1992	    2.60	    2.60	    2.60	    2.60
12/24/1992	    3.10	    2.60	    2.60	    2.79
12/25/1992	    3.00	    3.00	    3.00	    3.00
12/26/1992	    3.00	    3.00	    3.00	    3.00
12/27/1992	    3.40	    3.00	    3.00	    3.02
12/28/1992	    3.50	    3.50	    3.40	    3.03
12/29/1992	    3.80	    3.50	    3.50	    3.05
12/30/1992	    3.80	    3.50	    3.30	    3.07
12/31/1992	    3.30	    3.10	    3.10	    3.08
01/01/1993	    3.10	    3.10	    3.10	    3.10
01/02/1993	    3.20	    3.10	    3.10	    3.14
01/03/1993	    3.50	    3.40	    3.20	    3.18
01/04/1993	    3.50	    3.40	    3.40	    3.22
01/05/1993	    3.40	    3.40	    3.30	    3.26
01/06/1993	    3.30	    3.20	    3.30	    3.30
01/07/1993	    3.30	    3.20	    3.20	    3.25
01/08/1993	    3.20	    3.20	    3.20	    3.20
01/09/1993	    3.30	    3.20	    3.20	    3.20
01/10/1993	    3.20	    3.20	    3.20	    3.20
01/11/1993	    3.30	    3.20	    3.20	    3.20
01/12/1993	    3.40	    3.20	    3.30	    3.20
01/13/1993	    3.40	    3.20	    3.20	    3.20
01/14/1993	    3.20	    3.20	    3.20	    3.20
01/15/1993	    3.20	    2.60	    2.70	    3.01
01/16/1993	    2.70	    2.60	    2.60	    2.70
01/17/1993	    2.60	    2.60	    2.50	    2.60
01/18/1993	    2.50	    2.50	    2.50	    2.50
01/19/1993	    2.60	    2.50	    2.50	    2.60
01/20/1993	    2.70	    2.50	    2.60	    2.70
01/21/1993	    3.10	    3.00	    2.70	    2.87
01/22/1993	    3.00	    3.00	    3.00	    3.00
01/23/1993	    3.10	    3.00	    2.80	    2.90
01/24/1993	    2.80	    2.80	    2.80	    2.80
01/25/1993	    2.90	    2.80	    2.80	    2.82
01/26/1993	    3.30	    2.80	    2.90	    2.85
01/27/1993	    3.00	    2.90	    2.90	    2.87
01/28/1993	    2.90	    2.90	    2.90	    2.90
01/29/1993	    3.00	    2.90	    2.90	    2.95
01/30/1993	    3.00	    3.00	    3.00	    3.00
01/31/1993	    3.50	    3.00	    3.00	    3.15
02/01/1993	    3.30	    3.00	    3.30	    3.30
02/02/1993	    3.30	    3.10	    3.30	    3.30
02/03/1993	    3.30	    3.10	    3.10	    3.20
02/04/1993	    3.10	    3.10	    3.10	    3.10
02/05/1993	    3.20	    3.00	    3.10	    3.05
02/06/1993	    3.10	    3.00	    3.00	    3.00
02/07/1993	    3.00	    3.00	    2.90	    2.95
02/08/1993	    2.90	    2.90	    2.90	    2.90
02/09/1993	    2.90	    2.90	    2.90	    2.90
02/10/1993	    3.00	    2.90	    2.90	    2.86
02/11/1993	    3.10	    3.10	    3.00	    2.81
02/12/1993	    3.30	    3.10	    3.10	    2.77
02/13/1993	    3.20	    3.10	    2.80	    2.72
02/14/1993	    2.80	    2.60	    2.70	    2.68
02/15/1993	    2.70	    2.60	    2.60	    2.64
02/16/1993	    2.60	    2.60	    2.60	    2.60
02/17/1993	    2.60	    2.50	    2.50	    2.55
02/18/1993	    2.50	    2.50	    2.50	    2.50
02/19/1993	    2.80	    2.50	    2.50	    2.56
02/20/1993	    3.40	    3.40	    2.80	    2.63
02/21/1993	    3.50	    3.40	    3.40	    2.69
02/22/1993	    3.50	    3.40	    3.10	    2.76
02/23/1993	    3.10	    2.90	    2.90	    2.83
02/24/1993	    2.90	    2.90	    2.90	    2.90
02/25/1993	    3.10	    2.90	    2.90	    3.00
02/26/1993	    3.20	    3.20	    3.10	    3.10
02/27/1993	    3.20	    3.20	    3.20	    3.20
02/28/1993	    3.20	    3.20	    3.20	    3.20
03/01/1993	    3.50	    3.40	    3.20	    3.30
03/02/1993	    3.40	    3.40	    3.40	    3.40
03/03/1993	    3.60	    3.40	    3.40	    3.47
03/04/1993	    3.70	    3.70	    3.60	    3.55
03/05/1993	    3.90	    3.70	    3.70	    3.62
03/06/1993	    3.70	    3.70	    3.70	    3.70
03/07/1993	    4.30	    4.30	    3.70	    3.62
03/08/1993	    5.00	    4.30	    4.30	    3.54
03/09/1993	    4.80	    4.30	    4.60	    3.46
03/10/1993	    4.60	    3.60	    4.10	    3.39
03/11/1993	    4.10	    3.60	    3.60	    3.31
03/12/1993	    3.60	    3.60	    3.20	    3.24
03/13/1993	    3.20	    3.10	    3.10	    3.17
03/14/1993	    3.10	    3.10	    3.10	    3.10
03/15/1993	    3.60	    3.10	    3.10	    3.20
03/16/1993	    4.10	    3.40	    3.40	    3.30
03/17/1993	    3.40	    3.40	    3.40	    3.40
03/18/1993	    3.60	    3.40	    3.40	    3.50
03/19/1993	    3.70	    3.70	    3.60	    3.60
03/20/1993	    3.70	    3.70	    3.70	    3.70
03/21/1993	    3.80	    3.70	    3.70	    3.75
03/22/1993	    3.80	    3.80	    3.80	    3.80
03/23/1993	    3.80	    3.80	    3.80	    3.80
03/24/1993	    4.90	    3.80	    3.80	    4.43
03/25/1993	    5.70	    5.70	    4.90	    5.16
03/26/1993	    7.60	    5.70	    5.70	    6.01
03/27/1993	    7.00	    5.70	    7.00	    7.00
03/28/1993	    7.60	    7.60	    7.00	    7.23
03/29/1993	    8.20	    7.60	    7.60	    7.46
03/30/1993	    7.70	    7.60	    7.70	    7.70
03/31/1993	   21.00	    8.00	    7.70	    7.41
04/01/1993	    9.80	    8.00	    8.00	    7.14
04/02/1993	    8.00	    8.00	    7.30	    6.87
04/03/1993	    7.30	    6.30	    6.70	    6.61
04/04/1993	    6.70	    6.30	    6.30	    6.37
04/05/1993	    6.30	    6.30	    5.90	    6.13
04/06/1993	    5.90	    5.90	    5.90	    5.90
04/07/1993	    6.90	    5.90	    5.90	    5.97
04/08/1993	    8.40	    5.90	    6.90	    6.05
04/09/1993	    7.00	    6.20	    6.20	    6.12
04/10/1993	    6.20	    6.20	    6.20	    6.20
04/11/1993	    9.70	    6.20	    6.20	    6.30
04/12/1993	    7.20	    6.50	    6.50	    6.40
04/13/1993	    6.50	    6.50	    6.50	    6.50
04/14/1993	    7.30	    6.50	    6.50	    6.76
04/15/1993	   10.00	    8.70	    7.30	    7.03
04/16/1993	   11.00	    8.70	    8.70	    7.31
04/17/1993	    8.70	    8.70	    7.90	    7.60
04/18/1993	    7.90	    7.90	    7.90	    7.90
04/19/1993	   27.00	    7.90	    7.90	    8.77
04/20/1993	   17.00	    7.90	   13.00	    9.74
04/21/1993	   13.00	   12.00	   12.00	   10.81
04/22/1993	   12.00	   12.00	   12.00	   12.00
04/23/1993	   12.00	   12.00	   11.00	   11.41
04/24/1993	   11.00	    9.80	   10.00	   10.84
04/25/1993	   10.00	    9.80	    9.80	   10.00
04/26/1993	    9.80	    9.80	    9.80	    9.80
04/27/1993	   16.00	   10.00	    9.80	    9.75
04/28/1993	   12.00	   10.00	   10.00	    9.70
04/29/1993	   10.00	   10.00	    9.60	    9.65
04/30/1993	    9.60	    9.60	    9.60	    9.60
05/01/1993	   12.00	    9.60	    9.60	   10.34
05/02/1993	   13.00	    9.60	   12.00	   11.14
05/03/1993	   12.00	   10.00	   12.00	   12.00
05/04/1993	   12.00	   10.00	   10.00	   11.10
05/05/1993	   10.00	   10.00	    9.50	   10.00
05/06/1993	    9.50	    9.00	    9.50	    9.50
05/07/1993	    9.50	    9.00	    9.00	    9.15
05/08/1993	    9.00	    9.00	    8.50	    8.82
05/09/1993	    8.50	    8.50	    8.50	    8.50
05/10/1993	   10.00	    8.50	    8.50	    7.92
05/11/1993	    9.20	    8.50	    7.60	    7.39
05/12/1993	    7.60	    5.60	    5.80	    6.89
05/13/1993	    5.80	    5.60	    5.60	    5.80
05/14/1993	    5.60	    5.60	    5.30	    5.60
05/15/1993	    5.30	    5.20	    5.20	    5.30
05/16/1993	    5.20	    5.20	    5.20	    5.20
05/17/1993	    5.20	    5.20	    5.20	    5.20
05/18/1993	    5.20	    5.00	    5.10	    5.10
05/19/1993	    5.10	    5.00	    5.00	    5.00
05/20/1993	    5.00	    5.00	    4.80	    4.90
05/21/1993	    4.80	    4.80	    4.80	    4.80
05/22/1993	    5.00	    4.80	    4.80	    4.80
05/23/1993	    6.40	    4.80	    5.00	    4.80
05/24/1993	    5.80	    4.80	    5.30	    4.80
05/25/1993	    5.30	    4.80	    4.80	    4.80
05/26/1993	    4.80	    4.80	    4.80	    4.80
05/27/1993	    4.90	    4.20	    4.60	    4.59
05/28/1993	    4.60	    4.20	    4.20	    4.39
05/29/1993	    4.20	    4.20	    4.20	    4.20
05/30/1993	    8.70	    4.80	    4.20	    4.12
05/31/1993	    5.80	    4.80	    4.80	    4.04
06/01/1993	    4.80	    4.80	    4.60	    3.96
06/02/1993	    4.60	    4.10	    4.30	    3.89
06/03/1993	    4.30	    4.10	    4.10	    3.81
06/04/1993	    4.10	    4.10	    3.80	    3.74
06/05/1993	    3.80	    3.60	    3.60	    3.67
06/06/1993	    3.60	    3.60	    3.60	    3.60
06/07/1993	    5.60	    3.60	    3.60	    3.84
06/08/1993	   25.00	    6.70	    5.60	    4.10
06/09/1993	    8.30	    6.70	    6.70	    4.37
06/10/1993	    6.70	    6.70	    5.80	    4.66
06/11/1993	    5.80	    5.30	    5.30	    4.97
06/12/1993	    5.30	    5.30	    5.30	    5.30
06/13/1993	    5.70	    5.30	    5.20	    5.13
06/14/1993	    5.20	    4.80	    4.80	    4.96
06/15/1993	    4.80	    4.80	    4.80	    4.80
06/16/1993	    7.20	    4.80	    4.80	    5.85
06/17/1993	   14.00	    8.70	    7.20	    7.14
06/18/1993	    8.70	    8.70	    8.70	    8.70
06/19/1993	   19.00	    8.70	    8.70	    8.56
06/20/1993	   16.00	    8.30	    9.40	    8.41
06/21/1993	    9.40	    8.30	    8.30	    8.27
06/22/1993	    8.30	    8.30	    8.00	    8.14
06/23/1993	    8.00	    7.80	    8.00	    8.00
06/24/1993	    9.70	    7.80	    7.80	    7.60
06/25/1993	    7.80	    7.80	    7.00	    7.22
06/26/1993	    7.00	    6.20	    6.70	    6.87
06/27/1993	    6.70	    6.20	    6.20	    6.52
06/28/1993	    6.20	    6.20	    6.20	    6.20
06/29/1993	    6.40	    6.00	    6.20	    6.13
06/30/1993	    6.80	    6.00	    6.00	    6.07
07/01/1993	    6.00	    6.00	    6.00	    6.00
07/02/1993	   19.00	    9.80	    6.00	    6.31
07/03/1993	   31.00	    9.80	    9.80	    6.63
07/04/1993	    9.80	    9.80	    8.70	    6.97
07/05/1993	    8.70	    7.70	    7.70	    7.33
07/06/1993	    7.70	    7.70	    7.70	    7.70
07/07/1993	    8.30	    7.70	    7.60	    7.49
07/08/1993	    7.60	    6.90	    7.20	    7.29
07/09/1993	    7.20	    6.90	    6.90	    7.09
07/10/1993	    6.90	    6.90	    6.90	    6.90
07/11/1993	    8.10	    6.70	    6.70	    6.80
07/12/1993	    6.70	    6.70	    6.70	    6.70
07/13/1993	    7.70	    6.70	    6.70	    6.60
07/14/1993	    6.90	    6.30	    6.40	    6.50
07/15/1993	    6.40	    6.30	    6.30	    6.40
07/16/1993	    6.30	    6.30	    6.30	    6.30
07/17/1993	    6.70	    6.20	    6.30	    6.11
07/18/1993	    6.70	    6.20	    6.20	    5.92
07/19/1993	    6.20	    6.20	    5.80	    5.74
07/20/1993	    5.80	    5.40	    5.40	    5.57
07/21/1993	    5.40	    5.40	    5.40	    5.40
07/22/1993	    5.40	    5.40	    5.40	    5.40
07/23/1993	    5.90	    5.80	    5.40	    5.60
07/24/1993	    5.80	    5.80	    5.80	    5.80
07/25/1993	    5.90	    5.80	    5.40	    5.60
07/26/1993	    5.40	    5.40	    5.40	    5.40
07/27/1993	   10.00	    5.40	    5.40	    5.45
07/28/1993	    6.50	    5.40	    5.90	    5.50
