DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
8/5/92	3.3	3.3	3.3	3.3
8/6/92	3.4	3.4	3.3	3.25
8/7/92	4	3.4	3.4	3.2
8/8/92	3.6	3.4	3.3	3.15
8/9/92	3.3	3	3.2	3.1
8/10/92	3.2	3	3	3.05
8/11/92	3	3	3	3
8/12/92	3.1	3	3	2.97
8/13/92	3.1	3	3	2.95
8/14/92	3	3	2.9	2.92
8/15/92	2.9	2.9	2.9	2.9
8/16/92	3	2.9	2.9	2.95
8/17/92	3	2.9	3	3
8/18/92	3	2.9	2.9	2.95
8/19/92	2.9	2.9	2.9	2.9
8/20/92	2.9	2.9	2.8	2.85
8/21/92	2.8	2.7	2.8	2.8
8/22/92	2.8	2.7	2.7	2.75
8/23/92	2.7	2.7	2.7	2.7
8/24/92	2.7	2.7	2.7	2.7
8/25/92	2.9	2.7	2.7	2.73
8/26/92	2.9	2.7	2.8	2.77
8/27/92	2.8	2.7	2.8	2.8
8/28/92	2.8	2.7	2.7	2.75
8/29/92	2.7	2.7	2.7	2.7
8/30/92	2.7	2.6	2.6	2.65
8/31/92	2.6	2.6	2.6	2.6
9/1/92	2.6	2.6	2.6	2.6
9/2/92	3.1	2.9	2.6	2.75
9/3/92	2.9	2.9	2.9	2.9
9/4/92	3.1	2.9	2.9	2.92
9/5/92	3.6	3.2	3.1	2.94
9/6/92	3.9	3.2	3.2	2.96
9/7/92	3.2	3.2	3	2.98
9/8/92	3	3	3	3
9/9/92	3.9	3	3	2.92
9/10/92	3.1	3	2.9	2.85
9/11/92	2.9	2.7	2.7	2.77
9/12/92	2.7	2.7	2.7	2.7
9/13/92	2.8	2.7	2.7	2.8
9/14/92	4.5	3.3	2.8	3.09
9/15/92	3.3	3.3	3.3	3.3
9/16/92	63	3.3	3.3	3.32
9/17/92	7.3	5.2	5.9	3.34
9/18/92	5.9	5.2	5.2	3.36
9/19/92	5.2	5.2	4.9	3.38
9/20/92	4.9	4.2	4.7	3.4
9/21/92	4.7	4.2	4.2	3.42
9/22/92	4.2	4.2	3.8	3.44
9/23/92	3.8	3.5	3.6	3.46
9/24/92	3.6	3.5	3.5	3.48
9/25/92	3.5	3.5	3.5	3.5
9/26/92	3.6	3.3	3.5	3.43
9/27/92	3.5	3.3	3.3	3.37
9/28/92	3.3	3.3	3.3	3.3
9/29/92	3.3	3.3	3.3	3.3
9/30/92	3.3	3.3	3.3	3.3
10/1/92	3.3	3.3	3.2	3.25
10/2/92	3.2	3.2	3.2	3.2
10/3/92	3.2	3.2	3.2	3.2
10/4/92	3.2	3.2	3.2	3.2
10/5/92	3.2	3.2	3.2	3.2
10/6/92	3.5	3.2	3.2	3.43
10/7/92	3.6	3.2	3.5	3.6
10/8/92	4.2	4.2	3.6	3.92
10/9/92	4.2	4.2	4.2	4.2
10/10/92	4.2	4.2	3.9	4.03
10/11/92	3.9	3.7	3.7	3.86
10/12/92	3.7	3.7	3.7	3.7
10/13/92	3.9	3.7	3.7	3.73
10/14/92	3.9	3.8	3.8	3.77
10/15/92	3.8	3.8	3.8	3.8
10/16/92	3.8	3.8	3.7	3.75
10/17/92	3.7	3.7	3.7	3.7
10/18/92	3.7	3.7	3.7	3.7
10/19/92	3.9	3.7	3.7	3.72
10/20/92	4.6	3.8	3.9	3.75
10/21/92	4.2	3.8	3.8	3.77
10/22/92	3.8	3.8	3.8	3.8
10/23/92	4.1	4	3.8	3.9
10/24/92	4	4	4	4
10/25/92	4	4	4	4
10/26/92	4.1	3.9	3.9	3.95
10/27/92	3.9	3.9	3.9	3.9
10/28/92	4	3.9	3.7	3.8
10/29/92	3.7	3.6	3.6	3.7
10/30/92	3.6	3.6	3.6	3.6
10/31/92	3.6	3.6	3.6	3.6
11/1/92	5.1	5.1	3.6	3.6
11/2/92	8.3	5.1	5.1	3.6
11/3/92	5.8	5.1	5	3.6
11/4/92	5	4.5	4.7	3.6
11/5/92	4.7	4.5	4.5	3.6
11/6/92	4.5	4.5	4.2	3.6
11/7/92	4.2	4	4.1	3.6
11/8/92	4.1	4	4	3.6
11/9/92	4	4	3.7	3.6
11/10/92	3.7	3.6	3.6	3.6
11/11/92	3.6	3.6	3.6	3.6
11/12/92	3.6	3.6	3.6	3.6
11/13/92	3.6	3.5	3.5	3.55
11/14/92	3.5	3.5	3.5	3.5
11/15/92	3.5	3.5	3.5	3.5
11/16/92	3.5	3.5	3.5	3.5
11/17/92	3.6	3.5	3.5	3.55
11/18/92	3.6	3.5	3.6	3.6
11/19/92	3.9	3.9	3.6	3.65
11/20/92	9.8	3.9	3.9	3.7
11/21/92	7.9	3.9	6.4	3.75
11/22/92	6.4	5	5.8	3.81
11/23/92	5.8	5	5	3.86
11/24/92	5	5	4.7	3.92
11/25/92	4.7	4.4	4.6	3.97
11/26/92	4.6	4.4	4.4	4.03
11/27/92	4.4	4.4	4.3	4.08
11/28/92	4.3	4.2	4.2	4.14
11/29/92	4.2	4.2	4.2	4.2
11/30/92	4.2	4.2	4.2	4.2
12/1/92	4.2	4.2	4.2	4.2
12/2/92	4.2	4.2	4.2	4.2
12/3/92	4.3	4.2	4.2	4.12
12/4/92	4.2	3.9	4.1	4.05
12/5/92	4.1	3.9	3.9	3.97
12/6/92	3.9	3.9	3.9	3.9
12/7/92	3.9	3.9	3.9	3.9
12/8/92	3.9	3.9	3.9	3.9
12/9/92	3.9	3.9	3.6	3.69
12/10/92	3.6	3.3	3.3	3.49
12/11/92	3.3	3.3	3.3	3.3
12/12/92	3.3	3.3	3.2	3.25
12/13/92	3.2	3.2	3.2	3.2
12/14/92	3.8	3.2	3.2	3.18
12/15/92	4.4	3.2	3.8	3.17
12/16/92	4.5	3.7	3.9	3.15
12/17/92	3.9	3.7	3.7	3.13
12/18/92	3.7	3.7	3.1	3.12
12/19/92	3.1	3.1	3.1	3.1
12/20/92	3.5	3.1	3.1	2.97
12/21/92	3.4	3.1	3.3	2.84
12/22/92	3.3	2.6	2.6	2.72
12/23/92	2.6	2.6	2.6	2.6
12/24/92	3.1	2.6	2.6	2.79
12/25/92	3	3	3	3
12/26/92	3	3	3	3
12/27/92	3.4	3	3	3.02
12/28/92	3.5	3.5	3.4	3.03
12/29/92	3.8	3.5	3.5	3.05
12/30/92	3.8	3.5	3.3	3.07
12/31/92	3.3	3.1	3.1	3.08
1/1/93	3.1	3.1	3.1	3.1
1/2/93	3.2	3.1	3.1	3.14
1/3/93	3.5	3.4	3.2	3.18
1/4/93	3.5	3.4	3.4	3.22
1/5/93	3.4	3.4	3.3	3.26
1/6/93	3.3	3.2	3.3	3.3
1/7/93	3.3	3.2	3.2	3.25
1/8/93	3.2	3.2	3.2	3.2
1/9/93	3.3	3.2	3.2	3.2
1/10/93	3.2	3.2	3.2	3.2
1/11/93	3.3	3.2	3.2	3.2
1/12/93	3.4	3.2	3.3	3.2
1/13/93	3.4	3.2	3.2	3.2
1/14/93	3.2	3.2	3.2	3.2
1/15/93	3.2	2.6	2.7	3.01
1/16/93	2.7	2.6	2.6	2.7
1/17/93	2.6	2.6	2.5	2.6
1/18/93	2.5	2.5	2.5	2.5
1/19/93	2.6	2.5	2.5	2.6
1/20/93	2.7	2.5	2.6	2.7
1/21/93	3.1	3	2.7	2.87
1/22/93	3	3	3	3
1/23/93	3.1	3	2.8	2.9
1/24/93	2.8	2.8	2.8	2.8
1/25/93	2.9	2.8	2.8	2.82
1/26/93	3.3	2.8	2.9	2.85
1/27/93	3	2.9	2.9	2.87
1/28/93	2.9	2.9	2.9	2.9
1/29/93	3	2.9	2.9	2.95
1/30/93	3	3	3	3
1/31/93	3.5	3	3	3.15
2/1/93	3.3	3	3.3	3.3
2/2/93	3.3	3.1	3.3	3.3
2/3/93	3.3	3.1	3.1	3.2
2/4/93	3.1	3.1	3.1	3.1
2/5/93	3.2	3	3.1	3.05
2/6/93	3.1	3	3	3
2/7/93	3	3	2.9	2.95
2/8/93	2.9	2.9	2.9	2.9
2/9/93	2.9	2.9	2.9	2.9
2/10/93	3	2.9	2.9	2.86
2/11/93	3.1	3.1	3	2.81
2/12/93	3.3	3.1	3.1	2.77
2/13/93	3.2	3.1	2.8	2.72
2/14/93	2.8	2.6	2.7	2.68
2/15/93	2.7	2.6	2.6	2.64
2/16/93	2.6	2.6	2.6	2.6
2/17/93	2.6	2.5	2.5	2.55
2/18/93	2.5	2.5	2.5	2.5
2/19/93	2.8	2.5	2.5	2.56
2/20/93	3.4	3.4	2.8	2.63
2/21/93	3.5	3.4	3.4	2.69
2/22/93	3.5	3.4	3.1	2.76
2/23/93	3.1	2.9	2.9	2.83
2/24/93	2.9	2.9	2.9	2.9
2/25/93	3.1	2.9	2.9	3
2/26/93	3.2	3.2	3.1	3.1
2/27/93	3.2	3.2	3.2	3.2
2/28/93	3.2	3.2	3.2	3.2
3/1/93	3.5	3.4	3.2	3.3
3/2/93	3.4	3.4	3.4	3.4
3/3/93	3.6	3.4	3.4	3.47
3/4/93	3.7	3.7	3.6	3.55
3/5/93	3.9	3.7	3.7	3.62
3/6/93	3.7	3.7	3.7	3.7
3/7/93	4.3	4.3	3.7	3.62
3/8/93	5	4.3	4.3	3.54
3/9/93	4.8	4.3	4.6	3.46
3/10/93	4.6	3.6	4.1	3.39
3/11/93	4.1	3.6	3.6	3.31
3/12/93	3.6	3.6	3.2	3.24
3/13/93	3.2	3.1	3.1	3.17
3/14/93	3.1	3.1	3.1	3.1
3/15/93	3.6	3.1	3.1	3.2
3/16/93	4.1	3.4	3.4	3.3
3/17/93	3.4	3.4	3.4	3.4
3/18/93	3.6	3.4	3.4	3.5
3/19/93	3.7	3.7	3.6	3.6
3/20/93	3.7	3.7	3.7	3.7
3/21/93	3.8	3.7	3.7	3.75
3/22/93	3.8	3.8	3.8	3.8
3/23/93	3.8	3.8	3.8	3.8
3/24/93	4.9	3.8	3.8	4.43
3/25/93	5.7	5.7	4.9	5.16
3/26/93	7.6	5.7	5.7	6.01
3/27/93	7	5.7	7	7
3/28/93	7.6	7.6	7	7.23
3/29/93	8.2	7.6	7.6	7.46
3/30/93	7.7	7.6	7.7	7.7
3/31/93	21	8	7.7	7.41
4/1/93	9.8	8	8	7.14
4/2/93	8	8	7.3	6.87
4/3/93	7.3	6.3	6.7	6.61
4/4/93	6.7	6.3	6.3	6.37
4/5/93	6.3	6.3	5.9	6.13
4/6/93	5.9	5.9	5.9	5.9
4/7/93	6.9	5.9	5.9	5.97
4/8/93	8.4	5.9	6.9	6.05
4/9/93	7	6.2	6.2	6.12
4/10/93	6.2	6.2	6.2	6.2
4/11/93	9.7	6.2	6.2	6.3
4/12/93	7.2	6.5	6.5	6.4
4/13/93	6.5	6.5	6.5	6.5
4/14/93	7.3	6.5	6.5	6.76
4/15/93	10	8.7	7.3	7.03
4/16/93	11	8.7	8.7	7.31
4/17/93	8.7	8.7	7.9	7.6
4/18/93	7.9	7.9	7.9	7.9
4/19/93	27	7.9	7.9	8.77
4/20/93	17	7.9	13	9.74
4/21/93	13	12	12	10.81
4/22/93	12	12	12	12
4/23/93	12	12	11	11.41
4/24/93	11	9.8	10	10.84
4/25/93	10	9.8	9.8	10
4/26/93	9.8	9.8	9.8	9.8
4/27/93	16	10	9.8	9.75
4/28/93	12	10	10	9.7
4/29/93	10	10	9.6	9.65
4/30/93	9.6	9.6	9.6	9.6
5/1/93	12	9.6	9.6	10.34
5/2/93	13	9.6	12	11.14
5/3/93	12	10	12	12
5/4/93	12	10	10	11.1
5/5/93	10	10	9.5	10
5/6/93	9.5	9	9.5	9.5
5/7/93	9.5	9	9	9.15
5/8/93	9	9	8.5	8.82
5/9/93	8.5	8.5	8.5	8.5
5/10/93	10	8.5	8.5	7.92
5/11/93	9.2	8.5	7.6	7.39
5/12/93	7.6	5.6	5.8	6.89
5/13/93	5.8	5.6	5.6	5.8
5/14/93	5.6	5.6	5.3	5.6
5/15/93	5.3	5.2	5.2	5.3
5/16/93	5.2	5.2	5.2	5.2
5/17/93	5.2	5.2	5.2	5.2
5/18/93	5.2	5	5.1	5.1
5/19/93	5.1	5	5	5
5/20/93	5	5	4.8	4.9
5/21/93	4.8	4.8	4.8	4.8
5/22/93	5	4.8	4.8	4.8
5/23/93	6.4	4.8	5	4.8
5/24/93	5.8	4.8	5.3	4.8
5/25/93	5.3	4.8	4.8	4.8
5/26/93	4.8	4.8	4.8	4.8
5/27/93	4.9	4.2	4.6	4.59
5/28/93	4.6	4.2	4.2	4.39
5/29/93	4.2	4.2	4.2	4.2
5/30/93	8.7	4.8	4.2	4.12
5/31/93	5.8	4.8	4.8	4.04
6/1/93	4.8	4.8	4.6	3.96
6/2/93	4.6	4.1	4.3	3.89
6/3/93	4.3	4.1	4.1	3.81
6/4/93	4.1	4.1	3.8	3.74
6/5/93	3.8	3.6	3.6	3.67
6/6/93	3.6	3.6	3.6	3.6
6/7/93	5.6	3.6	3.6	3.84
6/8/93	25	6.7	5.6	4.1
6/9/93	8.3	6.7	6.7	4.37
6/10/93	6.7	6.7	5.8	4.66
6/11/93	5.8	5.3	5.3	4.97
6/12/93	5.3	5.3	5.3	5.3
6/13/93	5.7	5.3	5.2	5.13
6/14/93	5.2	4.8	4.8	4.96
6/15/93	4.8	4.8	4.8	4.8
6/16/93	7.2	4.8	4.8	5.85
6/17/93	14	8.7	7.2	7.14
6/18/93	8.7	8.7	8.7	8.7
6/19/93	19	8.7	8.7	8.56
6/20/93	16	8.3	9.4	8.41
6/21/93	9.4	8.3	8.3	8.27
6/22/93	8.3	8.3	8	8.14
6/23/93	8	7.8	8	8
6/24/93	9.7	7.8	7.8	7.6
6/25/93	7.8	7.8	7	7.22
6/26/93	7	6.2	6.7	6.87
6/27/93	6.7	6.2	6.2	6.52
6/28/93	6.2	6.2	6.2	6.2
6/29/93	6.4	6	6.2	6.13
6/30/93	6.8	6	6	6.07
7/1/93	6	6	6	6
7/2/93	19	9.8	6	6.31
7/3/93	31	9.8	9.8	6.63
7/4/93	9.8	9.8	8.7	6.97
7/5/93	8.7	7.7	7.7	7.33
7/6/93	7.7	7.7	7.7	7.7
7/7/93	8.3	7.7	7.6	7.49
7/8/93	7.6	6.9	7.2	7.29
7/9/93	7.2	6.9	6.9	7.09
7/10/93	6.9	6.9	6.9	6.9
7/11/93	8.1	6.7	6.7	6.8
7/12/93	6.7	6.7	6.7	6.7
7/13/93	7.7	6.7	6.7	6.6
7/14/93	6.9	6.3	6.4	6.5
7/15/93	6.4	6.3	6.3	6.4
7/16/93	6.3	6.3	6.3	6.3
7/17/93	6.7	6.2	6.3	6.11
7/18/93	6.7	6.2	6.2	5.92
7/19/93	6.2	6.2	5.8	5.74
7/20/93	5.8	5.4	5.4	5.57
7/21/93	5.4	5.4	5.4	5.4
7/22/93	5.4	5.4	5.4	5.4
7/23/93	5.9	5.8	5.4	5.6
7/24/93	5.8	5.8	5.8	5.8
7/25/93	5.9	5.8	5.4	5.6
7/26/93	5.4	5.4	5.4	5.4
7/27/93	10	5.4	5.4	5.45
7/28/93	6.5	5.4	5.9	5.5
7/29/93	5.9	5.6	5.6	5.55
7/30/93	5.6	5.6	5.6	5.6
7/31/93	6.1	5.6	5.6	5.5
8/1/93	5.8	5.2	5.4	5.39
8/2/93	5.4	5.2	5.2	5.29
8/3/93	5.2	5.2	5.1	5.2
8/4/93	5.1	5.1	5.1	5.1
8/5/93	5.1	5.1	5.1	5.1
8/6/93	5.3	5.1	5.1	5.15
8/7/93	5.2	5.2	5.2	5.2
8/8/93	5.3	5.2	5.2	5.3
8/9/93	15	5.2	5.3	5.58
8/10/93	6.8	6.2	6.4	5.78
8/11/93	6.4	6.2	6.2	5.99
8/12/93	6.2	6.2	6.2	6.2
8/13/93	6.2	6.2	6.2	6.2
8/14/93	6.3	6.2	6.2	6.27
8/15/93	12	6.2	6.3	6.35
8/16/93	7.2	6.5	6.5	6.42
8/17/93	6.5	6.5	6.5	6.5
8/18/93	14	6.5	6.5	6.33
8/19/93	7.2	6.2	6.5	6.16
8/20/93	6.5	6.2	6.2	6
8/21/93	6.2	6.2	6	5.84
8/22/93	6	5.6	5.8	5.68
8/23/93	5.8	5.6	5.6	5.53
8/24/93	5.6	5.6	5.3	5.38
8/25/93	5.3	5.1	5.1	5.24
8/26/93	5.1	5.1	5.1	5.1
8/27/93	5.2	5.1	5.1	5.07
8/28/93	5.1	5	5	5.03
8/29/93	5	5	5	5
8/30/93	20	5	5	5.1
8/31/93	6.9	6	6.3	5.19
9/1/93	6.3	6	6	5.29
9/2/93	6	6	5.8	5.39
9/3/93	5.8	5.6	5.6	5.5
9/4/93	5.6	5.6	5.6	5.6
9/5/93	5.6	5.6	5.6	5.6
9/6/93	5.6	5.4	5.4	5.5
9/7/93	5.4	5.4	5.4	5.4
9/8/93	5.5	5.4	5.4	5.3
9/9/93	5.5	5.1	5.1	5.2
9/10/93	5.1	5.1	5.1	5.1
9/11/93	5.9	5.1	5.1	5.39
9/12/93	5.7	5.7	5.7	5.7
9/13/93	13	5.7	5.7	5.67
9/14/93	7.6	5.7	6.2	5.63
9/15/93	6.2	5.6	5.8	5.6
9/16/93	5.8	5.6	5.6	5.57
9/17/93	5.6	5.6	5.5	5.53
9/18/93	5.5	5.5	5.5	5.5
9/19/93	5.7	5.5	5.5	5.57
9/20/93	5.9	5.5	5.7	5.63
9/21/93	5.7	5.4	5.7	5.7
9/22/93	5.8	5.4	5.4	5.57
9/23/93	5.4	5.4	5.3	5.4
9/24/93	5.3	5.2	5.2	5.3
9/25/93	5.2	5.2	5.2	5.2
9/26/93	5.3	5.2	5.2	5.25
9/27/93	5.3	5.2	5.3	5.3
9/28/93	5.3	5.2	5.2	5.2
9/29/93	5.2	5.2	5	5.1
9/30/93	5	4.9	5	5
10/1/93	5	4.9	4.9	4.93
10/2/93	4.9	4.9	4.8	4.87
10/3/93	4.8	4.8	4.8	4.8
10/4/93	4.8	4.8	4.8	4.8
10/5/93	4.8	4.8	4.8	4.8
10/6/93	5	4.9	4.8	4.85
10/7/93	4.9	4.9	4.9	4.9
10/8/93	5.2	4.9	4.9	4.9
10/9/93	5.1	4.9	4.9	4.9
10/10/93	4.9	4.9	4.9	4.9
10/11/93	4.9	4.9	4.9	4.9
10/12/93	5	4.9	4.9	4.9
10/13/93	5	4.9	4.9	4.9
10/14/93	4.9	4.9	4.9	4.9
10/15/93	5.4	5.2	4.9	4.92
10/16/93	5.4	5.2	5.2	4.94
10/17/93	5.2	5.2	5.1	4.96
10/18/93	5.1	5	5	4.98
10/19/93	5	5	5	5
10/20/93	5.3	5	5	5
10/21/93	5.6	5	5.1	5
10/22/93	5.1	5	5	5
10/23/93	5	5	5	5
10/24/93	5	5	5	5
10/25/93	5	5	5	5
10/26/93	5	5	5	5
10/27/93	5	4.9	4.9	4.95
10/28/93	4.9	4.9	4.9	4.9
10/29/93	4.9	4.9	4.7	4.8
10/30/93	4.7	4.6	4.6	4.7
10/31/93	4.6	4.6	4.6	4.6
11/1/93	4.6	4.6	4.6	4.6
11/2/93	4.6	4.6	4.6	4.6
11/3/93	4.9	4.6	4.6	4.62
11/4/93	5	4.6	4.9	4.64
11/5/93	5.1	4.7	4.9	4.66
11/6/93	4.9	4.7	4.7	4.68
11/7/93	4.7	4.7	4.7	4.7
11/8/93	4.9	4.9	4.7	4.8
11/9/93	4.9	4.9	4.9	4.9
11/10/93	5.1	4.9	4.9	4.95
11/11/93	5	5	5	5
11/12/93	5.2	5	5	5.1
11/13/93	5.8	5	5.2	5.2
11/14/93	5.3	5	5.3	5.3
11/15/93	5.3	5	5	5.16
11/16/93	5	5	4.9	5
11/17/93	4.9	4.9	4.9	4.9
11/18/93	4.9	4.9	4.9	4.9
11/19/93	5	4.9	4.9	4.9
11/20/93	4.9	4.9	4.9	4.9
11/21/93	5	4.9	4.9	4.87
11/22/93	4.9	4.9	4.8	4.83
11/23/93	4.8	4.8	4.8	4.8
11/24/93	4.8	4.8	4.8	4.8
11/25/93	5.1	4.8	4.8	4.85
11/26/93	4.9	4.9	4.9	4.9
11/27/93	5	4.9	4.9	4.8
11/28/93	5	4.9	4.6	4.7
11/29/93	4.6	4.5	4.5	4.6
11/30/93	4.5	4.5	4.5	4.5
12/1/93	4.6	4.5	4.5	4.6
12/2/93	5.1	4.8	4.6	4.7
12/3/93	4.8	4.8	4.8	4.8
12/4/93	5	4.8	4.8	4.7
12/5/93	5	4.4	4.9	4.6
12/6/93	4.9	4.4	4.4	4.5
12/7/93	4.4	4.4	4.4	4.4
12/8/93	4.5	4.5	4.4	4.37
12/9/93	4.8	4.5	4.5	4.35
12/10/93	4.7	4.5	4.3	4.32
12/11/93	4.3	4.3	4.3	4.3
12/12/93	4.6	4.3	4.3	4.43
12/13/93	5	4.3	4.6	4.57
12/14/93	5.7	5	5	4.71
12/15/93	5.4	5	5	4.85
12/16/93	5	5	5	5
12/17/93	5.1	5.1	5	5.05
12/18/93	5.1	5.1	5.1	5.1
12/19/93	5.2	5.1	5	5.05
12/20/93	5	5	5	5
12/21/93	5	5	5	5
12/22/93	5.1	5	4.3	4.77
12/23/93	4.3	4	4.2	4.3
12/24/93	4.2	4	4	4.2
12/25/93	4	4	3.8	4
12/26/93	3.8	3.6	3.7	3.8
12/27/93	3.7	3.6	3.6	3.7
12/28/93	3.6	3.6	3.6	3.6
12/29/93	3.7	3.7	3.6	3.7
12/30/93	3.9	3.7	3.7	3.9
12/31/93	4.7	3.7	3.9	4.12
1/1/94	4.7	4.5	4.5	4.3
1/2/94	4.5	4.5	4.5	4.5
1/3/94	4.6	4.5	4.5	4.41
1/4/94	4.6	4.3	4.4	4.33
1/5/94	4.4	4.3	4.3	4.24
1/6/94	4.3	4.3	4.1	4.16
1/7/94	4.1	4	4	4.08
1/8/94	4	4	4	4
1/9/94	4.1	4	4	4.1
1/10/94	4.3	4.3	4.1	4.2
1/11/94	4.3	4.3	4.3	4.3
1/12/94	4.4	4.3	4.2	4.19
1/13/94	4.2	3.9	4	4.08
1/14/94	4	3.9	3.9	3.98
1/15/94	3.9	3.9	3.8	3.88
1/16/94	3.8	3.6	3.7	3.78
1/17/94	3.7	3.6	3.6	3.68
1/18/94	3.6	3.6	3.5	3.59
1/19/94	3.5	3.5	3.5	3.5
1/20/94	3.6	3.5	3.5	3.6
1/21/94	3.8	3.5	3.6	3.8
1/22/94	4	4	3.8	3.96
1/23/94	4.3	4	4	4.13
1/24/94	4.3	4	4.3	4.3
1/25/94	4.3	4.2	4.3	4.3
1/26/94	4.3	4.2	4.2	4.25
1/27/94	4.2	4.2	4.2	4.2
1/28/94	4.2	4.2	4.2	4.2
1/29/94	4.2	4.2	4.2	4.2
1/30/94	4.2	4.2	4.2	4.2
1/31/94	4.2	4.2	4.2	4.2
2/1/94	4.2	4.2	4.2	4.2
2/2/94	4.2	4.2	4.2	4.2
2/3/94	4.3	4.2	4.2	4.2
2/4/94	4.3	4.2	4.2	4.2
2/5/94	4.2	4.2	4.2	4.2
2/6/94	4.2	4.2	4.2	4.2
2/7/94	4.2	4.2	4.2	4.2
2/8/94	4.2	4.2	4.2	4.2
2/9/94	4.4	4.4	4.2	4.29
2/10/94	4.6	4.4	4.4	4.39
2/11/94	4.8	4.4	4.6	4.48
2/12/94	4.9	4.9	4.8	4.58
2/13/94	5	4.9	4.9	4.68
2/14/94	5.2	4.9	5	4.79
2/15/94	5.1	5	5	4.89
2/16/94	5	5	5	5
2/17/94	5.2	5	5	4.99
2/18/94	7.3	7.2	5.2	4.97
2/19/94	59	7.2	7.2	4.96
2/20/94	7.2	7.2	6	4.94
2/21/94	6	4.9	5	4.93
2/22/94	5	4.9	4.9	4.91
2/23/94	4.9	4.9	4.9	4.9
2/24/94	4.9	4.8	4.8	4.85
2/25/94	4.8	4.8	4.8	4.8
2/26/94	4.8	4.8	4.8	4.8
2/27/94	4.9	4.9	4.8	4.87
2/28/94	5	4.9	4.9	4.93
3/1/94	5	4.9	5	5
3/2/94	5	5	5	5
3/3/94	6.1	5	5	5.06
3/4/94	21	5	6.1	5.12
3/5/94	15	6.4	8.8	5.18
3/6/94	8.8	6.4	6.4	5.24
3/7/94	6.4	6.4	5.8	5.31
3/8/94	5.8	5.5	5.7	5.37
3/9/94	5.7	5.5	5.5	5.43
3/10/94	5.5	5.5	5.5	5.5
3/11/94	5.6	5.6	5.5	5.6
3/12/94	6.1	5.6	5.6	5.76
3/13/94	5.9	5.6	5.9	5.9
3/14/94	6.8	5.7	5.9	5.83
3/15/94	6.1	5.7	5.7	5.77
3/16/94	5.7	5.7	5.7	5.7
3/17/94	5.7	5.7	5.7	5.7
3/18/94	5.7	5.7	5.7	5.7
3/19/94	5.8	5.7	5.7	5.64
3/20/94	6.5	6.2	5.8	5.58
3/21/94	6.4	6.2	6.2	5.53
3/22/94	6.2	6.2	6	5.47
3/23/94	6	5.3	5.6	5.41
3/24/94	5.6	5.3	5.3	5.36
3/25/94	5.3	5.3	5.3	5.3
3/26/94	5.6	5.4	5.3	5.21
3/27/94	5.5	5.4	5.4	5.13
3/28/94	5.4	5.4	5.2	5.04
3/29/94	5.2	4.8	4.9	4.96
3/30/94	4.9	4.8	4.8	4.88
3/31/94	4.8	4.8	4.8	4.8
4/1/94	4.8	4.8	4.8	4.8
4/2/94	4.9	4.8	4.8	4.8
4/3/94	4.8	4.8	4.8	4.8
4/4/94	5.4	5.4	4.8	4.99
4/5/94	5.5	5.4	5.4	5.19
4/6/94	5.4	5.4	5.4	5.4
4/7/94	5.4	5.4	5.4	5.4
4/8/94	5.6	5.4	5.4	5.27
4/9/94	5.4	5.4	5.2	5.14
4/10/94	5.2	4.9	4.9	5.02
4/11/94	4.9	4.9	4.9	4.9
4/12/94	6.9	4.9	4.9	5.15
4/13/94	6.4	5.7	5.7	5.42
4/14/94	5.7	5.7	5.7	5.7
4/15/94	9.2	5.7	5.7	5.48
4/16/94	5.9	5	5.2	5.27
4/17/94	5.2	5	5	5.07
4/18/94	5	5	4.5	4.87
4/19/94	4.5	4.2	4.4	4.5
4/20/94	4.4	4.2	4.2	4.4
4/21/94	4.2	4.2	4.1	4.2
4/22/94	4.1	4	4	4.1
4/23/94	4	4	4	4
4/24/94	4.9	4	4	4.5
4/25/94	9	7.4	4.9	5.06
4/26/94	23	7.4	7.4	5.69
4/27/94	7.4	7.4	7.2	6.4
4/28/94	7.2	6.1	7.2	7.2
4/29/94	7.2	6.1	6.1	6.8
4/30/94	6.1	6.1	5.8	6.1
5/1/94	5.8	5.2	5.4	5.8
5/2/94	5.4	5.2	5.2	5.4
5/3/94	5.2	5.2	5.1	5.2
5/4/94	5.1	5	5.1	5.1
5/5/94	5.2	5	5	4.97
5/6/94	5	5	4.9	4.85
5/7/94	4.9	4.5	4.7	4.73
5/8/94	4.7	4.5	4.5	4.61
5/9/94	4.5	4.5	4.5	4.5
5/10/94	4.6	4.6	4.5	4.5
5/11/94	5.8	4.6	4.6	4.5
5/12/94	4.8	4.6	4.5	4.5
5/13/94	4.5	4.5	4.5	4.5
5/14/94	5.1	4.5	4.5	4.42
5/15/94	5	4.5	4.5	4.35
5/16/94	4.5	4.2	4.3	4.28
5/17/94	4.3	4.2	4.2	4.21
5/18/94	4.2	4.2	4.1	4.14
5/19/94	4.1	4	4	4.07
5/20/94	4	4	4	4
5/21/94	4.1	4	4	4.1
5/22/94	4.2	4.2	4.1	4.2
5/23/94	4.5	4.2	4.2	4.3
5/24/94	4.4	4.2	4.4	4.4
5/25/94	4.5	4.1	4.4	4.27
5/26/94	4.4	4.1	4.1	4.14
5/27/94	4.1	4.1	3.9	4.02
5/28/94	3.9	3.9	3.9	3.9
5/29/94	4	3.9	3.9	3.85
5/30/94	4.5	3.9	4	3.8
5/31/94	4.5	3.8	3.9	3.75
6/1/94	3.9	3.8	3.8	3.7
