DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
02/28/1992	   55.00	    2.20	   10.00	    9.90
02/29/1992	   21.00	   21.00	   21.00	   21.00
03/01/1992	   34.00	   21.00	   21.00	   20.66
03/02/1992	   25.00	   21.00	   20.00	   20.33
03/03/1992	   20.00	   20.00	   20.00	   20.00
03/04/1992	   27.00	   20.00	   20.00	   20.00
03/05/1992	   36.00	   20.00	   27.00	   20.00
03/06/1992	  140.00	   20.00	   36.00	   20.00
03/07/1992	   37.00	   20.00	   20.00	   20.00
03/08/1992	   20.00	   20.00	   20.00	   20.00
03/09/1992	  100.00	    8.80	   18.00	   14.18
03/10/1992	   18.00	    8.80	    8.80	   10.05
03/11/1992	    8.80	    8.80	    5.40	    7.13
03/12/1992	    5.40	    2.20	    3.30	    5.05
03/13/1992	    3.30	    2.20	    2.20	    3.30
03/14/1992	    2.20	    2.20	    1.80	    2.20
03/15/1992	    1.80	    1.80	    1.80	    1.80
03/16/1992	    5.70	    1.80	    1.80	    1.73
03/17/1992	   16.00	    1.80	    5.70	    1.66
03/18/1992	    9.40	    3.60	    5.10	    1.59
03/19/1992	    5.10	    3.60	    3.60	    1.53
03/20/1992	    3.60	    3.60	    2.20	    1.47
03/21/1992	    2.20	    1.30	    1.50	    1.41
03/22/1992	    1.50	    1.30	    1.30	    1.35
03/23/1992	    1.30	    1.30	    1.30	    1.30
03/24/1992	    1.60	    1.60	    1.30	    1.60
03/25/1992	    4.30	    1.60	    1.60	    2.28
03/26/1992	    4.30	    1.60	    4.00	    3.02
03/27/1992	    4.00	    4.00	    4.00	    4.00
03/28/1992	    6.20	    4.00	    4.00	    3.97
03/29/1992	   13.00	    4.00	    6.20	    3.94
03/30/1992	   29.00	   21.00	   13.00	    3.91
03/31/1992	   33.00	   21.00	   21.00	    3.88
04/01/1992	   21.00	   21.00	    5.50	    3.86
04/02/1992	    5.50	    3.80	    3.80	    3.83
04/03/1992	    3.80	    3.80	    3.80	    3.80
04/04/1992	    3.80	    3.80	    3.50	    3.55
04/05/1992	    3.50	    3.10	    3.10	    3.32
04/06/1992	    3.10	    3.10	    3.10	    3.10
04/07/1992	    4.60	    3.10	    3.10	    3.22
04/08/1992	    5.70	    3.60	    4.30	    3.34
04/09/1992	    4.30	    3.60	    3.60	    3.47
04/10/1992	    3.60	    3.60	    3.60	    3.60
04/11/1992	   61.00	   17.00	    3.60	    4.76
04/12/1992	   61.00	   17.00	   17.00	    6.29
04/13/1992	   17.00	   17.00	   11.00	    8.32
04/14/1992	   11.00	   11.00	   11.00	   11.00
04/15/1992	   13.00	   11.00	   11.00	   12.08
04/16/1992	  329.00	   11.00	   13.00	   13.27
04/17/1992	   45.00	   16.00	   16.00	   14.57
04/18/1992	   16.00	   16.00	   16.00	   16.00
04/19/1992	   20.00	   16.00	   16.00	   13.12
04/20/1992	   39.00	   14.00	   20.00	   10.75
04/21/1992	   66.00	   14.00	   14.00	    8.82
04/22/1992	   14.00	   14.00	    7.50	    7.23
04/23/1992	    7.50	    4.30	    5.30	    5.93
04/24/1992	    5.30	    4.30	    4.30	    4.86
04/25/1992	    4.30	    4.30	    3.30	    3.98
04/26/1992	    3.30	    2.00	    2.80	    3.27
04/27/1992	    2.80	    2.00	    2.00	    2.68
04/28/1992	    2.00	    2.00	    1.80	    2.00
04/29/1992	    1.80	    1.80	    1.80	    1.80
04/30/1992	    2.00	    1.80	    1.80	    1.55
05/01/1992	    1.80	    1.80	    1.20	    1.34
05/02/1992	    1.20	    1.00	    1.00	    1.16
05/03/1992	    1.00	    1.00	    1.00	    1.00
05/04/1992	    1.00	    1.00	    0.86	    0.88
05/05/1992	    0.86	    0.59	    0.74	    0.78
05/06/1992	    0.74	    0.59	    0.59	    0.69
05/07/1992	    0.59	    0.59	    0.54	    0.59
05/08/1992	    0.54	    0.48	    0.54	    0.54
05/09/1992	    0.57	    0.48	    0.48	    0.47
05/10/1992	    0.48	    0.48	    0.42	    0.42
05/11/1992	    0.42	    0.32	    0.32	    0.36
05/12/1992	    0.32	    0.32	    0.32	    0.32
05/13/1992	    0.40	    0.32	    0.30	    0.27
05/14/1992	    0.30	    0.17	    0.21	    0.23
05/15/1992	    0.21	    0.17	    0.17	    0.20
05/16/1992	    0.17	    0.17	    0.17	    0.17
05/17/1992	    1.10	    0.90	    0.17	    0.17
05/18/1992	    1.20	    0.90	    0.90	    0.17
05/19/1992	    0.90	    0.90	    0.54	    0.17
05/20/1992	    0.54	    0.18	    0.30	    0.18
05/21/1992	    0.30	    0.18	    0.18	    0.18
05/22/1992	    0.18	    0.18	    0.18	    0.18
05/23/1992	    0.18	    0.18	    0.18	    0.18
05/24/1992	    0.27	    0.18	    0.18	    0.13
05/25/1992	    0.25	    0.18	    0.23	    0.09
05/26/1992	    0.23	    0.09	    0.13	    0.07
05/27/1992	    0.13	    0.09	    0.09	    0.05
05/28/1992	    0.09	    0.09	    0.07	    0.04
05/29/1992	    0.07	    0.02	    0.04	    0.03
05/30/1992	    0.04	    0.02	    0.02	    0.02
05/31/1992	    0.02	    0.02	    0.00	    0.01
06/01/1992	    0.00	    0.00	    0.00	    0.00
06/02/1992	    0.00	    0.00	    0.00	    0.00
06/03/1992	    0.00	    0.00	    0.00	    0.00
06/04/1992	    0.00	    0.00	    0.00	    0.00
06/05/1992	    0.00	    0.00	    0.00	    0.00
06/06/1992	    0.00	    0.00	    0.00	    0.00
06/07/1992	    0.00	    0.00	    0.00	    0.00
06/08/1992	    0.00	    0.00	    0.00	    0.00
06/09/1992	    0.00	    0.00	    0.00	    0.00
06/10/1992	    0.00	    0.00	    0.00	    0.00
06/11/1992	    0.00	    0.00	    0.00	    0.00
06/12/1992	    0.00	    0.00	    0.00	    0.00
06/13/1992	    0.00	    0.00	    0.00	    0.00
06/14/1992	    0.00	    0.00	    0.00	    0.00
06/15/1992	    0.00	    0.00	    0.00	    0.00
06/16/1992	    0.00	    0.00	    0.00	    0.00
06/17/1992	    0.00	    0.00	    0.00	    0.00
06/18/1992	    0.00	    0.00	    0.00	    0.00
06/19/1992	    0.00	    0.00	    0.00	    0.00
06/20/1992	    0.00	    0.00	    0.00	    0.00
06/21/1992	    0.00	    0.00	    0.00	    0.00
06/22/1992	    0.00	    0.00	    0.00	    0.00
06/23/1992	    0.00	    0.00	    0.00	    0.00
06/24/1992	    0.00	    0.00	    0.00	    0.00
06/25/1992	    0.00	    0.00	    0.00	    0.00
06/26/1992	    0.00	    0.00	    0.00	    0.00
06/27/1992	    0.00	    0.00	    0.00	    0.00
06/28/1992	    0.00	    0.00	    0.00	    0.00
06/29/1992	    0.00	    0.00	    0.00	    0.00
06/30/1992	    0.00	    0.00	    0.00	    0.00
07/01/1992	    0.00	    0.00	    0.00	    0.00
07/02/1992	    0.00	    0.00	    0.00	    0.00
07/03/1992	    0.00	    0.00	    0.00	    0.00
07/04/1992	    0.00	    0.00	    0.00	    0.00
07/05/1992	    0.00	    0.00	    0.00	    0.00
07/06/1992	    0.00	    0.00	    0.00	    0.00
07/07/1992	    0.00	    0.00	    0.00	    0.00
07/08/1992	    0.00	    0.00	    0.00	    0.00
07/09/1992	    0.00	    0.00	    0.00	    0.00
07/10/1992	    0.00	    0.00	    0.00	    0.00
07/11/1992	    0.00	    0.00	    0.00	    0.00
07/12/1992	    0.06	    0.00	    0.00	    0.01
07/13/1992	    0.23	    0.23	    0.06	    0.02
07/14/1992	    3.10	    0.23	    0.23	    0.02
07/15/1992	    2.10	    0.23	    0.65	    0.03
07/16/1992	    0.65	    0.20	    0.23	    0.04
07/17/1992	    0.23	    0.20	    0.20	    0.06
07/18/1992	    0.20	    0.20	    0.10	    0.07
07/19/1992	    0.10	    0.10	    0.10	    0.10
07/20/1992	    0.10	    0.10	    0.10	    0.10
07/21/1992	    0.11	    0.10	    0.04	    0.06
07/22/1992	    0.04	    0.04	    0.04	    0.04
07/23/1992	    0.06	    0.04	    0.04	    0.03
07/24/1992	    0.10	    0.04	    0.01	    0.02
07/25/1992	    0.01	    0.00	    0.00	    0.01
07/26/1992	    0.00	    0.00	    0.00	    0.00
07/27/1992	    0.00	    0.00	    0.00	    0.00
07/28/1992	    0.00	    0.00	    0.00	    0.00
07/29/1992	    0.00	    0.00	    0.00	    0.00
07/30/1992	    0.00	    0.00	    0.00	    0.00
07/31/1992	    0.00	    0.00	    0.00	    0.00
08/01/1992	    0.00	    0.00	    0.00	    0.00
08/02/1992	    0.00	    0.00	    0.00	    0.00
08/03/1992	    0.00	    0.00	    0.00	    0.00
08/04/1992	    0.00	    0.00	    0.00	    0.00
08/05/1992	    0.00	    0.00	    0.00	    0.00
08/06/1992	    0.00	    0.00	    0.00	    0.00
08/07/1992	    0.00	    0.00	    0.00	    0.00
08/08/1992	    0.00	    0.00	    0.00	    0.00
08/09/1992	    0.00	    0.00	    0.00	    0.00
08/10/1992	    0.00	    0.00	    0.00	    0.00
08/11/1992	    0.00	    0.00	    0.00	    0.00
08/12/1992	    0.00	    0.00	    0.00	    0.00
08/13/1992	    0.00	    0.00	    0.00	    0.00
08/14/1992	    0.00	    0.00	    0.00	    0.00
08/15/1992	    0.00	    0.00	    0.00	    0.00
08/16/1992	    0.00	    0.00	    0.00	    0.00
08/17/1992	    0.00	    0.00	    0.00	    0.00
08/18/1992	    0.00	    0.00	    0.00	    0.00
08/19/1992	    0.00	    0.00	    0.00	    0.00
08/20/1992	    0.00	    0.00	    0.00	    0.00
08/21/1992	    0.00	    0.00	    0.00	    0.00
08/22/1992	    0.00	    0.00	    0.00	    0.00
08/23/1992	    0.00	    0.00	    0.00	    0.00
08/24/1992	    0.00	    0.00	    0.00	    0.00
08/25/1992	    0.00	    0.00	    0.00	    0.00
08/26/1992	    0.00	    0.00	    0.00	    0.00
08/27/1992	    0.00	    0.00	    0.00	    0.00
08/28/1992	    0.00	    0.00	    0.00	    0.00
08/29/1992	    0.00	    0.00	    0.00	    0.00
08/30/1992	    0.00	    0.00	    0.00	    0.00
08/31/1992	    0.00	    0.00	    0.00	    0.00
09/01/1992	    0.00	    0.00	    0.00	    0.00
09/02/1992	    0.00	    0.00	    0.00	    0.00
09/03/1992	    0.00	    0.00	    0.00	    0.00
09/04/1992	    0.00	    0.00	    0.00	    0.00
09/05/1992	    0.00	    0.00	    0.00	    0.00
09/06/1992	    0.00	    0.00	    0.00	    0.00
09/07/1992	    0.00	    0.00	    0.00	    0.00
09/08/1992	    0.00	    0.00	    0.00	    0.00
09/09/1992	    0.00	    0.00	    0.00	    0.00
09/10/1992	    0.00	    0.00	    0.00	    0.00
09/11/1992	    0.00	    0.00	    0.00	    0.00
09/12/1992	    0.00	    0.00	    0.00	    0.00
09/13/1992	    0.00	    0.00	    0.00	    0.00
09/14/1992	    0.11	    0.02	    0.00	    0.01
09/15/1992	    0.02	    0.02	    0.02	    0.02
09/16/1992	    6.80	    0.02	    0.02	    0.03
09/17/1992	   15.00	   15.00	    6.80	    0.04
09/18/1992	  107.00	   15.00	   15.00	    0.05
09/19/1992	   37.00	   15.00	    8.00	    0.07
09/20/1992	    8.00	    1.40	    2.90	    0.09
09/21/1992	    2.90	    1.40	    1.40	    0.12
09/22/1992	    1.40	    1.40	    0.98	    0.17
09/23/1992	    0.98	    0.41	    0.64	    0.22
09/24/1992	    0.64	    0.41	    0.41	    0.30
09/25/1992	    0.41	    0.41	    0.41	    0.41
09/26/1992	    0.89	    0.89	    0.41	    0.42
09/27/1992	   20.00	    0.89	    0.89	    0.42
09/28/1992	   13.00	    0.89	    4.10	    0.43
09/29/1992	    4.10	    1.00	    1.80	    0.44
09/30/1992	    1.80	    1.00	    1.00	    0.45
10/01/1992	    1.00	    1.00	    0.77	    0.46
10/02/1992	    0.77	    0.48	    0.57	    0.46
10/03/1992	    0.57	    0.48	    0.48	    0.47
10/04/1992	    0.48	    0.48	    0.48	    0.48
10/05/1992	    0.54	    0.54	    0.48	    0.50
10/06/1992	    0.67	    0.54	    0.54	    0.51
10/07/1992	    0.58	    0.54	    0.55	    0.53
10/08/1992	    0.55	    0.55	    0.55	    0.55
10/09/1992	    0.60	    0.55	    0.55	    0.57
10/10/1992	    0.88	    0.55	    0.60	    0.58
10/11/1992	    0.88	    0.70	    0.77	    0.60
10/12/1992	    0.77	    0.70	    0.70	    0.61
10/13/1992	    0.70	    0.70	    0.65	    0.63
10/14/1992	    0.65	    0.65	    0.65	    0.65
10/15/1992	    0.74	    0.65	    0.65	    0.70
10/16/1992	    1.30	    0.65	    0.74	    0.75
10/17/1992	    1.50	    1.50	    1.30	    0.80
10/18/1992	    1.60	    1.50	    1.50	    0.86
10/19/1992	    1.70	    1.50	    1.60	    0.92
10/20/1992	    2.10	    2.10	    1.70	    0.99
10/21/1992	    3.60	    2.10	    2.10	    1.06
10/22/1992	    4.00	    2.10	    3.10	    1.13
10/23/1992	    3.10	    2.30	    2.40	    1.21
10/24/1992	    2.40	    2.30	    2.30	    1.30
10/25/1992	    2.30	    2.30	    1.80	    1.39
10/26/1992	    1.80	    1.60	    1.60	    1.49
10/27/1992	    1.60	    1.60	    1.60	    1.60
10/28/1992	    1.60	    1.60	    1.30	    1.44
10/29/1992	    1.30	    1.30	    1.30	    1.30
10/30/1992	    1.30	    1.30	    1.30	    1.30
10/31/1992	    1.30	    1.30	    1.30	    1.30
11/01/1992	    1.50	    1.50	    1.30	    1.42
11/02/1992	   59.00	    1.50	    1.50	    1.55
11/03/1992	   35.00	    1.50	   14.00	    1.69
11/04/1992	   14.00	    5.40	    8.70	    1.84
11/05/1992	    8.70	    5.40	    5.40	    2.00
11/06/1992	    5.40	    5.40	    3.60	    2.19
11/07/1992	    3.60	    2.60	    2.60	    2.38
11/08/1992	    2.60	    2.60	    2.60	    2.60
11/09/1992	   16.00	    2.60	    2.60	    4.21
11/10/1992	   19.00	   11.00	   11.00	    6.80
11/11/1992	   11.00	   11.00	   11.00	   11.00
11/12/1992	   20.00	   11.00	   11.00	    8.35
11/13/1992	   33.00	    4.80	   11.00	    6.34
11/14/1992	   11.00	    4.80	    4.80	    4.81
11/15/1992	    4.80	    4.80	    2.80	    3.66
11/16/1992	    2.80	    1.60	    2.00	    2.78
11/17/1992	    2.00	    1.60	    1.60	    2.00
11/18/1992	    1.60	    1.60	    1.60	    1.60
11/19/1992	    1.60	    1.60	    1.60	    1.60
11/20/1992	  118.00	    1.60	    1.60	    1.54
11/21/1992	  305.00	    1.60	   46.00	    1.48
11/22/1992	   46.00	   22.00	   29.00	    1.42
11/23/1992	   29.00	   22.00	   22.00	    1.36
11/24/1992	   22.00	   22.00	   16.00	    1.31
11/25/1992	   16.00	    8.90	   12.00	    1.25
11/26/1992	   12.00	    8.90	    8.90	    1.20
11/27/1992	    8.90	    8.90	    5.90	    1.16
11/28/1992	    5.90	    3.00	    4.00	    1.11
11/29/1992	    4.00	    3.00	    3.00	    1.07
11/30/1992	    3.00	    3.00	    2.30	    1.02
12/01/1992	    2.30	    1.50	    2.00	    0.98
12/02/1992	    2.00	    1.50	    1.50	    0.94
12/03/1992	    1.50	    1.50	    1.30	    0.91
12/04/1992	    1.30	    0.92	    1.20	    0.87
12/05/1992	    1.20	    0.92	    0.92	    0.84
12/06/1992	    0.92	    0.92	    0.84	    0.80
12/07/1992	    0.84	    0.74	    0.74	    0.77
12/08/1992	    0.74	    0.74	    0.74	    0.74
12/09/1992	    0.77	    0.74	    0.74	    0.77
12/10/1992	    0.89	    0.89	    0.77	    0.84
12/11/1992	    0.89	    0.89	    0.89	    0.89
12/12/1992	    0.93	    0.89	    0.89	    0.89
12/13/1992	    1.20	    1.20	    0.93	    0.89
12/14/1992	    2.00	    1.20	    1.20	    0.89
12/15/1992	  130.00	    1.20	    2.00	    0.89
12/16/1992	  356.00	   20.00	   57.00	    0.90
12/17/1992	   57.00	   20.00	   20.00	    0.90
12/18/1992	   20.00	   20.00	   11.00	    0.90
12/19/1992	   11.00	    4.20	    6.40	    0.90
12/20/1992	    6.40	    4.20	    4.20	    0.90
12/21/1992	    4.20	    4.20	    2.60	    0.90
12/22/1992	    2.60	    1.50	    1.70	    0.90
12/23/1992	    1.70	    1.50	    1.50	    0.90
12/24/1992	    1.50	    1.50	    1.30	    0.91
12/25/1992	    1.30	    1.00	    1.20	    0.91
12/26/1992	    1.20	    1.00	    1.00	    0.91
12/27/1992	    1.00	    1.00	    0.91	    0.91
12/28/1992	    0.91	    0.91	    0.91	    0.91
12/29/1992	    1.50	    0.91	    0.91	    1.11
12/30/1992	    9.00	    0.91	    1.50	    1.35
12/31/1992	    9.60	    7.00	    8.40	    1.65
01/01/1993	    8.40	    7.00	    7.00	    2.02
01/02/1993	    7.00	    7.00	    3.00	    2.46
01/03/1993	    3.00	    3.00	    3.00	    3.00
01/04/1993	   11.00	    3.00	    3.00	    2.59
01/05/1993	    8.40	    3.00	    4.70	    2.23
01/06/1993	    4.70	    1.20	    1.50	    1.92
01/07/1993	    1.50	    1.20	    1.20	    1.50
01/08/1993	    1.20	    1.20	    0.88	    1.20
01/09/1993	    0.88	    0.56	    0.70	    0.88
01/10/1993	    0.70	    0.56	    0.56	    0.70
01/11/1993	    0.56	    0.56	    0.48	    0.56
01/12/1993	    0.48	    0.37	    0.43	    0.48
01/13/1993	    0.43	    0.37	    0.37	    0.43
01/14/1993	    0.37	    0.37	    0.33	    0.37
01/15/1993	    0.33	    0.28	    0.32	    0.33
01/16/1993	    0.32	    0.28	    0.28	    0.32
01/17/1993	    0.28	    0.28	    0.26	    0.28
01/18/1993	    0.26	    0.24	    0.25	    0.26
01/19/1993	    0.25	    0.24	    0.24	    0.25
01/20/1993	    0.24	    0.24	    0.24	    0.24
01/21/1993	    2.30	    2.30	    0.24	    0.29
01/22/1993	   10.00	    2.30	    2.30	    0.35
01/23/1993	   11.00	    2.30	   10.00	    0.42
01/24/1993	   13.00	   10.00	   11.00	    0.51
01/25/1993	   11.00	   10.00	   10.00	    0.61
01/26/1993	   10.00	   10.00	    4.00	    0.74
01/27/1993	    4.00	    1.30	    1.50	    0.89
01/28/1993	    1.50	    1.30	    1.30	    1.08
01/29/1993	    1.30	    1.30	    1.30	    1.30
01/30/1993	    2.20	    2.20	    1.30	    1.75
01/31/1993	    3.30	    2.20	    2.20	    2.35
02/01/1993	   17.00	    2.20	    3.30	    3.16
02/02/1993	    8.00	    5.70	    5.70	    4.24
02/03/1993	    5.70	    5.70	    5.70	    5.70
02/04/1993	    6.20	    5.70	    5.70	    4.94
02/05/1993	    8.00	    2.90	    6.00	    4.28
02/06/1993	    6.00	    2.90	    2.90	    3.71
02/07/1993	    2.90	    2.90	    1.20	    2.90
02/08/1993	    1.20	    0.66	    0.80	    1.20
02/09/1993	    0.80	    0.66	    0.66	    0.80
02/10/1993	    0.66	    0.66	    0.58	    0.66
02/11/1993	    0.58	    0.45	    0.50	    0.58
02/12/1993	    0.50	    0.45	    0.45	    0.50
02/13/1993	    0.45	    0.45	    0.42	    0.45
02/14/1993	    0.42	    0.38	    0.40	    0.42
02/15/1993	    0.40	    0.38	    0.38	    0.40
02/16/1993	    0.38	    0.38	    0.36	    0.38
02/17/1993	    0.36	    0.34	    0.35	    0.36
02/18/1993	    0.35	    0.34	    0.34	    0.35
02/19/1993	    0.34	    0.34	    0.32	    0.34
02/20/1993	    0.32	    0.30	    0.31	    0.32
02/21/1993	    0.31	    0.30	    0.30	    0.31
02/22/1993	    0.30	    0.30	    0.29	    0.30
02/23/1993	    0.29	    0.28	    0.28	    0.29
02/24/1993	    0.28	    0.28	    0.28	    0.28
02/25/1993	    0.28	    0.28	    0.27	    0.27
02/26/1993	    0.27	    0.27	    0.27	    0.27
02/27/1993	    0.27	    0.27	    0.27	    0.27
02/28/1993	    0.27	    0.27	    0.27	    0.27
03/01/1993	    0.30	    0.30	    0.27	    0.30
03/02/1993	    7.80	    0.30	    0.30	    1.78
03/03/1993	   50.00	    0.30	    7.80	    4.56
03/04/1993	   37.00	   30.00	   30.00	   11.69
03/05/1993	   30.00	   30.00	   30.00	   30.00
03/06/1993	   46.00	   30.00	   30.00	   23.70
03/07/1993	   37.00	   13.00	   28.00	   18.73
03/08/1993	   28.00	   13.00	   13.00	   14.80
03/09/1993	   13.00	   13.00	    7.40	   11.69
03/10/1993	    7.40	    5.10	    5.80	    7.40
03/11/1993	    5.80	    5.10	    5.10	    5.80
03/12/1993	    5.10	    5.10	    4.20	    5.10
03/13/1993	    4.20	    3.60	    3.60	    4.20
03/14/1993	    3.60	    3.60	    3.60	    3.60
03/15/1993	    4.10	    3.60	    3.60	    3.21
03/16/1993	   27.00	    9.80	    4.10	    2.86
03/17/1993	   24.00	    9.80	    9.80	    2.54
03/18/1993	    9.80	    9.80	    5.80	    2.26
03/19/1993	    5.80	    1.60	    2.70	    2.02
03/20/1993	    2.70	    1.60	    1.60	    1.80
03/21/1993	    1.60	    1.60	    1.60	    1.60
03/22/1993	    2.70	    2.70	    1.60	    2.64
03/23/1993	    3.90	    2.70	    2.70	    3.90
03/24/1993	   19.00	    2.70	    3.90	    7.16
03/25/1993	   45.00	   32.00	   19.00	   11.79
03/26/1993	   43.00	   32.00	   32.00	   19.42
03/27/1993	   32.00	   32.00	   32.00	   32.00
03/28/1993	   36.00	   29.00	   32.00	   23.16
03/29/1993	   38.00	   29.00	   29.00	   16.76
03/30/1993	   29.00	   29.00	   23.00	   12.13
03/31/1993	   23.00	    4.60	    6.70	    8.78
04/01/1993	    6.70	    4.60	    4.60	    6.36
04/02/1993	    4.60	    4.60	    4.60	    4.60
04/03/1993	    6.10	    6.10	    4.60	    6.10
04/04/1993	   40.00	    6.10	    6.10	   10.51
04/05/1993	   42.00	    6.10	   24.00	   15.88
04/06/1993	   24.00	   24.00	   24.00	   24.00
04/07/1993	   25.00	   24.00	   24.00	   21.55
04/08/1993	  251.00	   24.00	   25.00	   19.35
04/09/1993	   57.00	   14.00	   19.00	   17.37
04/10/1993	   19.00	   14.00	   14.00	   15.59
04/11/1993	   14.00	   14.00	   14.00	   14.00
04/12/1993	   48.00	   12.00	   14.00	   13.30
04/13/1993	   28.00	   12.00	   12.00	   12.63
04/14/1993	   12.00	   12.00	   12.00	   12.00
04/15/1993	  181.00	   71.00	   12.00	   17.64
04/16/1993	  220.00	   71.00	   71.00	   25.92
04/17/1993	   71.00	   71.00	   56.00	   38.10
04/18/1993	   56.00	   56.00	   56.00	   56.00
04/19/1993	   72.00	   56.00	   56.00	   42.42
04/20/1993	  154.00	   56.00	   72.00	   32.14
04/21/1993	  114.00	   14.00	   34.00	   24.34
04/22/1993	   34.00	   14.00	   14.00	   18.44
04/23/1993	   14.00	   14.00	    9.10	   13.97
04/24/1993	    9.10	    4.80	    6.80	    9.10
04/25/1993	    6.80	    4.80	    4.80	    6.80
04/26/1993	    4.80	    4.80	    4.60	    4.80
04/27/1993	    4.60	    4.60	    4.60	    4.60
04/28/1993	   86.00	    4.60	    4.60	    4.50
04/29/1993	   15.00	    4.60	    8.40	    4.39
04/30/1993	    8.40	    4.10	    5.00	    4.29
05/01/1993	    5.00	    4.10	    4.10	    4.20
05/02/1993	    4.10	    4.10	    4.10	    4.10
05/03/1993	    4.80	    4.80	    4.10	    3.74
05/04/1993	   10.00	    4.80	    4.80	    3.42
05/05/1993	    7.70	    4.80	    4.10	    3.12
05/06/1993	    4.10	    2.60	    2.60	    2.85
05/07/1993	    2.60	    2.60	    2.60	    2.60
05/08/1993	    6.20	    2.60	    2.60	    2.10
05/09/1993	    5.70	    1.30	    2.10	    1.70
05/10/1993	    2.10	    1.30	    1.30	    1.37
05/11/1993	    1.30	    1.30	    0.99	    1.11
05/12/1993	    0.99	    0.46	    0.75	    0.90
05/13/1993	    0.75	    0.46	    0.46	    0.72
05/14/1993	    0.46	    0.46	    0.38	    0.46
05/15/1993	    0.38	    0.28	    0.33	    0.38
05/16/1993	    0.33	    0.28	    0.28	    0.33
05/17/1993	    0.28	    0.28	    0.25	    0.28
05/18/1993	    0.25	    0.25	    0.25	    0.25
05/19/1993	    0.30	    0.25	    0.25	    0.23
05/20/1993	    0.33	    0.25	    0.25	    0.22
05/21/1993	    0.25	    0.19	    0.19	    0.20
05/22/1993	    0.19	    0.19	    0.19	    0.19
05/23/1993	    0.64	    0.19	    0.19	    0.22
05/24/1993	    1.80	    1.20	    0.64	    0.25
05/25/1993	    2.40	    1.20	    1.20	    0.29
05/26/1993	    1.20	    1.20	    0.87	    0.34
05/27/1993	    0.87	    0.52	    0.76	    0.39
05/28/1993	    0.76	    0.52	    0.52	    0.45
05/29/1993	    0.52	    0.52	    0.52	    0.52
05/30/1993	    2.20	    2.20	    0.52	    0.53
05/31/1993	   23.00	    2.20	    2.20	    0.54
06/01/1993	   15.00	    2.20	    5.80	    0.55
06/02/1993	    5.80	    1.50	    2.60	    0.57
06/03/1993	    2.60	    1.50	    1.50	    0.58
06/04/1993	    1.50	    1.50	    1.20	    0.59
06/05/1993	    1.20	    0.63	    0.77	    0.60
06/06/1993	    0.77	    0.63	    0.63	    0.62
06/07/1993	    0.63	    0.63	    0.63	    0.63
06/08/1993	   22.00	   22.00	    0.63	    0.79
06/09/1993	  392.00	   22.00	   22.00	    0.98
06/10/1993	   24.00	   22.00	    8.40	    1.23
06/11/1993	    8.40	    2.40	    4.00	    1.54
06/12/1993	    4.00	    2.40	    2.40	    1.92
06/13/1993	    2.40	    2.40	    2.40	    2.40
06/14/1993	   64.00	    4.80	    2.40	    3.02
06/15/1993	   16.00	    4.80	    4.80	    3.81
06/16/1993	    4.80	    4.80	    4.80	    4.80
06/17/1993	  460.00	   94.00	    4.80	    4.86
06/18/1993	  525.00	   94.00	   94.00	    4.91
06/19/1993	   94.00	   94.00	   62.00	    4.97
06/20/1993	   62.00	   11.00	   26.00	    5.02
06/21/1993	   26.00	   11.00	   11.00	    5.08
06/22/1993	   11.00	   11.00	    5.20	    5.14
06/23/1993	    5.20	    5.20	    5.20	    5.20
06/24/1993	    6.50	    5.20	    5.20	    3.76
06/25/1993	   12.00	    5.20	    4.80	    2.72
06/26/1993	    4.80	    0.90	    1.80	    1.97
06/27/1993	    1.80	    0.90	    0.90	    1.43
06/28/1993	    0.90	    0.90	    0.61	    0.90
06/29/1993	    0.61	    0.54	    0.54	    0.61
06/30/1993	    0.54	    0.54	    0.54	    0.54
07/01/1993	    0.55	    0.54	    0.54	    0.55
07/02/1993	    0.88	    0.88	    0.55	    0.55
07/03/1993	    1.50	    0.88	    0.88	    0.56
07/04/1993	    2.40	    0.88	    1.50	    0.57
07/05/1993	  160.00	   98.00	    2.40	    0.57
07/06/1993	  473.00	   98.00	   98.00	    0.58
07/07/1993	   98.00	   98.00	   85.00	    0.59
07/08/1993	   85.00	   15.00	   30.00	    0.59
07/09/1993	   30.00	   15.00	   15.00	    0.60
07/10/1993	   15.00	   15.00	    6.10	    0.61
07/11/1993	    6.10	    2.20	    3.50	    0.61
07/12/1993	    3.50	    2.20	    2.20	    0.62
07/13/1993	    2.20	    2.20	    2.10	    0.63
07/14/1993	    2.10	    0.96	    1.40	    0.64
07/15/1993	    1.40	    0.96	    0.96	    0.64
07/16/1993	    0.96	    0.96	    0.66	    0.65
07/17/1993	    0.66	    0.66	    0.66	    0.66
07/18/1993	    0.90	    0.66	    0.66	    0.75
07/19/1993	    1.10	    0.66	    0.90	    0.85
07/20/1993	    0.97	    0.97	    0.97	    0.97
07/21/1993	    1.20	    0.97	    0.97	    0.95
07/22/1993	    1.10	    0.97	    1.00	    0.94
07/23/1993	    1.00	    0.91	    0.91	    0.92
07/24/1993	    0.91	    0.91	    0.91	    0.91
07/25/1993	    9.00	    0.91	    0.91	    0.77
07/26/1993	    6.80	    0.80	    1.80	    0.66
07/27/1993	    1.80	    0.80	    0.80	    0.56
07/28/1993	    0.80	    0.80	    0.44	    0.47
