date	phos_tot	solids_tot
6/13/1993	4.1	0.37
6/14/1993	4.9	0.42
6/15/1993	3.8	0.31
6/16/1993	3	0.23
6/17/1993	3.2	0.25
6/18/1993	5.3	0.41
6/19/1993	6	0.46
6/20/1993	5.1	0.39
6/21/1993	3.9	0.3
6/22/1993	2.8	0.22
6/23/1993	2.1	0.16
6/24/1993	1.7	0.13
6/25/1993	1.5	0.11
6/26/1993	1.3	0.1
6/27/1993	1.1	0.08
6/28/1993	0.9	0.07
6/29/1993	0.9	0.07
6/30/1993	0.8	0.06
7/1/1993	0.8	0.06
7/2/1993	1	0.08
7/3/1993	1.1	0.09
7/4/1993	1.7	0.13
7/5/1993	278.4	100.69
7/6/1993	269.4	51.61
7/7/1993	32	3.24
7/8/1993	19.2	2.13
7/9/1993	382.7	112.47
7/10/1993	33.8	3.82
7/11/1993	16	1.5
7/12/1993	9.7	0.8
7/13/1993	5.8	0.42
7/14/1993	4.4	0.28
7/15/1993	3.8	0.24
7/16/1993	3.2	0.21
7/17/1993	2.8	0.18
7/18/1993	2.9	0.19
7/19/1993	2.7	0.18
7/20/1993	2.3	0.15
7/21/1993	1.9	0.13
7/22/1993	1.7	0.12
7/23/1993	1.5	0.11
7/24/1993	1.5	0.11
7/25/1993	2.6	0.19
7/26/1993	1.9	0.14
7/27/1993	1.5	0.11
7/28/1993	1.5	0.11
7/29/1993	1.4	0.1
7/30/1993	1.3	0.1
7/31/1993	1.2	0.09
8/1/1993	1.2	0.09
8/2/1993	1.1	0.08
8/3/1993	1	0.08
8/4/1993	1	0.07
8/5/1993	1	0.07
8/6/1993	1	0.07
8/7/1993	1	0.07
8/8/1993	0.9	0.07
8/9/1993	0.9	0.07
8/10/1993	1	0.07
8/11/1993	1	0.07
8/12/1993	1	0.07
8/13/1993	1	0.07
8/14/1993	1	0.07
8/15/1993	1	0.07
8/16/1993	1	0.07
8/17/1993	1	0.07
8/18/1993	1	0.07
8/19/1993	1	0.07
8/20/1993	1	0.07
8/21/1993	0.9	0.07
8/22/1993	0.9	0.07
8/23/1993	1	0.07
8/24/1993	1	0.07
8/25/1993	1	0.08
8/26/1993	1	0.09
8/27/1993	1	0.1
8/28/1993	1	0.1
8/29/1993	1	0.11
8/30/1993	1	0.13
8/31/1993	1	0.14
9/1/1993	1	0.15
9/2/1993	1	0.17
9/3/1993	1	0.18
9/4/1993	1.1	0.2
9/5/1993	1.2	0.26
9/6/1993	1.2	0.28
9/7/1993	1.2	0.29
9/8/1993	1.1	0.29
9/9/1993	1.1	0.22
9/10/1993	1	0.17
9/11/1993	1	0.13
9/12/1993	1.1	0.1
9/13/1993	3.1	0.26
9/14/1993	28.2	2.75
9/15/1993	7.1	0.7
9/16/1993	2.1	0.16
9/17/1993	1.7	0.12
9/18/1993	1.5	0.11
9/19/1993	1.4	0.11
9/20/1993	33.5	3.85
9/21/1993	43.7	8.1
9/22/1993	4.2	0.41
9/23/1993	2.6	0.2
9/24/1993	2.1	0.16
9/25/1993	1.9	0.14
9/26/1993	1.8	0.14
9/27/1993	1.7	0.13
9/28/1993	1.6	0.12
9/29/1993	1.6	0.12
9/30/1993	1.5	0.12
10/1/1993	1.2	0.06
10/2/1993	1.1	0.05
10/3/1993	1	0.05
10/4/1993	1	0.05
10/5/1993	1	0.05
10/6/1993	1.1	0.05
10/7/1993	1.1	0.06
10/8/1993	1.3	0.07
10/9/1993	3.4	0.24
10/10/1993	2.6	0.14
10/11/1993	2	0.11
10/12/1993	1.4	0.1
10/13/1993	1.1	0.09
10/14/1993	1.1	0.09
10/15/1993	1.1	0.09
10/16/1993	1.1	0.08
10/17/1993	1.1	0.08
10/18/1993	1.1	0.08
10/19/1993	1.1	0.08
10/20/1993	1.1	0.09
10/21/1993	3.8	0.32
10/22/1993	2	0.19
10/23/1993	1.3	0.15
10/24/1993	1.5	0.15
10/25/1993	1.5	0.14
10/26/1993	1.7	0.14
10/27/1993	1.8	0.13
10/28/1993	1.9	0.12
10/29/1993	2.2	0.12
10/30/1993	2.5	0.12
10/31/1993	2.8	0.12
11/1/1993	3.1	0.12
11/2/1993	3.3	0.12
11/3/1993	3.2	0.12
11/4/1993	3.1	0.12
11/5/1993	3.1	0.13
11/6/1993	3.1	0.14
11/7/1993	2.9	0.14
11/8/1993	2.7	0.14
11/9/1993	2.5	0.13
11/10/1993	2.3	0.13
11/11/1993	2.1	0.13
11/12/1993	2	0.13
11/13/1993	2.5	0.17
11/14/1993	2.3	0.17
11/15/1993	2.3	0.17
11/16/1993	2.2	0.15
11/17/1993	2.1	0.14
11/18/1993	2	0.12
11/19/1993	1.9	0.11
11/20/1993	1.9	0.1
11/21/1993	1.8	0.09
11/22/1993	1.8	0.08
11/23/1993	1.8	0.08
11/24/1993	1.7	0.07
11/25/1993	1.7	0.07
11/26/1993	3.9	0.33
11/27/1993	3	0.25
11/28/1993	1.9	0.1
11/29/1993	1.8	0.06
11/30/1993	1.8	0.06
12/1/1993	1.9	0.06
12/2/1993	2	0.06
12/3/1993	2	0.06
12/4/1993	2	0.06
12/5/1993	1.9	0.05
12/6/1993	1.9	0.05
12/7/1993	1.6	0.05
12/8/1993	1.8	0.05
12/9/1993	1.8	0.05
12/10/1993	1.8	0.05
12/11/1993	1.7	0.06
12/12/1993	1.7	0.06
12/13/1993	1.6	0.06
12/14/1993	1.5	0.06
12/15/1993	1.5	0.06
12/16/1993	1.5	0.07
12/17/1993	1.5	0.07
12/18/1993	1.6	0.08
12/19/1993	1.6	0.09
12/20/1993	1.6	0.09
12/21/1993	1.5	0.1
12/22/1993	1.5	0.1
12/23/1993	1.5	0.11
12/24/1993	1.5	0.11
12/25/1993	1.4	0.12
12/26/1993	1.4	0.12
12/27/1993	1.4	0.13
12/28/1993	1.3	0.13
12/29/1993	1.3	0.14
12/30/1993	1.4	0.15
12/31/1993	1.4	0.17
1/1/1994	1.4	0.18
1/2/1994	1.4	0.2
1/3/1994	1.5	0.22
1/4/1994	1.4	0.23
1/5/1994	1.4	0.23
1/6/1994	1.4	0.24
1/7/1994	1.3	0.26
1/8/1994	1.3	0.27
1/9/1994	1.3	0.28
1/10/1994	1.2	0.29
1/11/1994	1.2	0.3
1/12/1994	1.2	0.29
1/13/1994	1.2	0.29
1/14/1994	1.2	0.28
1/15/1994	1.2	0.27
1/16/1994	1.1	0.25
1/17/1994	1.1	0.24
1/18/1994	1	0.22
1/19/1994	1	0.21
1/20/1994	1	0.21
1/21/1994	1	0.2
1/22/1994	1	0.19
1/23/1994	1	0.18
1/24/1994	1	0.18
1/25/1994	1.1	0.19
1/26/1994	1.1	0.19
1/27/1994	1.1	0.19
1/28/1994	1.1	0.18
1/29/1994	1.1	0.17
1/30/1994	1	0.16
1/31/1994	1	0.15
2/1/1994	1	0.15
2/2/1994	0.9	0.14
2/3/1994	0.9	0.13
2/4/1994	0.9	0.12
2/5/1994	0.9	0.12
2/6/1994	0.9	0.12
2/7/1994	0.9	0.11
2/8/1994	0.8	0.11
2/9/1994	0.8	0.1
2/10/1994	0.8	0.1
2/11/1994	0.8	0.09
2/12/1994	0.8	0.09
2/13/1994	0.8	0.09
2/14/1994	0.9	0.09
2/15/1994	1.3	0.11
2/16/1994	2.5	0.16
2/17/1994	5.1	0.25
2/18/1994	9.7	0.35
2/19/1994	30.3	0.81
2/20/1994	110.6	2.59
2/21/1994	111.1	4.17
2/22/1994	114.5	3.11
2/23/1994	136.8	3.41
2/24/1994	167.8	4.57
2/25/1994	81.2	2.42
2/26/1994	49.4	1.61
2/27/1994	30.2	1.07
2/28/1994	28.1	1.09
3/1/1994	29.1	1.23
3/2/1994	30.4	1.41
3/3/1994	37.6	1.9
3/4/1994	90.2	4.99
3/5/1994	175.3	10.6
3/6/1994	309.2	19.25
3/7/1994	175	12.87
3/8/1994	136.2	8.12
3/9/1994	60.4	3.78
3/10/1994	34.2	2.25
3/11/1994	21.8	1.51
3/12/1994	16.8	1.22
3/13/1994	12.8	0.98
3/14/1994	11.7	0.94
3/15/1994	10.5	0.89
3/16/1994	7.4	0.66
3/17/1994	5.6	0.52
3/18/1994	3.6	0.35
3/19/1994	3.4	0.35
3/20/1994	5.6	0.63
3/21/1994	54	5.4
3/22/1994	48	5
3/23/1994	34	3.8
3/24/1994	16	1.8
3/25/1994	4.3	0.46
3/26/1994	3.4	0.35
3/27/1994	3.5	0.34
3/28/1994	3.4	0.32
3/29/1994	3	0.27
3/30/1994	2.8	0.24
3/31/1994	2.4	0.2
4/1/1994	2.4	0.19
4/2/1994	2.3	0.17
4/3/1994	2	0.15
4/4/1994	1.8	0.13
4/5/1994	1.8	0.12
4/6/1994	1.6	0.1
4/7/1994	1.5	0.09
4/8/1994	1.4	0.08
4/9/1994	1.5	0.09
4/10/1994	1.5	0.08
4/11/1994	1.4	0.07
4/12/1994	2.3	0.19
4/13/1994	6.1	0.51
4/14/1994	3.5	0.24
4/15/1994	8.6	0.79
4/16/1994	4.8	0.37
4/17/1994	2.1	0.09
4/18/1994	1.8	0.08
4/19/1994	1.6	0.07
4/20/1994	1.4	0.06
4/21/1994	1.4	0.06
4/22/1994	1.4	0.06
4/23/1994	1.4	0.05
4/24/1994	1.4	0.06
4/25/1994	44.6	6.67
4/26/1994	21.2	2.73
4/27/1994	9.2	1.2
4/28/1994	5.7	0.67
4/29/1994	4.2	0.45
4/30/1994	3.3	0.31
5/1/1994	8.6	0.79
5/2/1994	7.3	0.64
5/3/1994	2.4	0.17
5/4/1994	1.7	0.11
5/5/1994	1.5	0.09
5/6/1994	1.3	0.08
5/7/1994	1.3	0.08
5/8/1994	1.1	0.07
5/9/1994	1.1	0.06
5/10/1994	1	0.06
5/11/1994	1.3	0.07
5/12/1994	1.3	0.07
5/13/1994	1.1	0.06
5/14/1994	1	0.06
5/15/1994	1	0.05
5/16/1994	1	0.05
5/17/1994	0.9	0.05
5/18/1994	0.9	0.04
5/19/1994	0.9	0.04
5/20/1994	0.8	0.04
5/21/1994	0.8	0.04
5/22/1994	0.8	0.04
5/23/1994	0.7	0.03
5/24/1994	0.7	0.03
5/25/1994	63.3	19.83
5/26/1994	56.5	13.49
5/27/1994	6.9	0.61
5/28/1994	3.5	0.22
5/29/1994	2.8	0.18
5/30/1994	2.5	0.15
5/31/1994	2.2	0.14
6/1/1994	1.8	0.12
6/2/1994	1.7	0.1
6/3/1994	1.6	0.1
6/4/1994	1.6	0.09
6/5/1994	1.7	0.09
6/6/1994	2.1	0.1
6/7/1994	1.9	0.09
6/8/1994	1.7	0.08
6/9/1994	1.6	0.07
6/10/1994	1.6	0.06
6/11/1994	1.6	0.06
6/12/1994	1.6	0.06
6/13/1994	1.8	0.06
6/14/1994	1.8	0.05
6/15/1994	1.7	0.05
6/16/1994	1.5	0.04
6/17/1994	1.5	0.04
6/18/1994	1.4	0.04
6/19/1994	1.4	0.04
6/20/1994	1.6	0.04
6/21/1994	1.5	0.04
6/22/1994	1.4	0.04
6/23/1994	1.4	0.04
6/24/1994	1.7	0.05
6/25/1994	1.6	0.04
6/26/1994	1.5	0.04
6/27/1994	1.5	0.04
6/28/1994	3.7	0.09
6/29/1994	1.6	0.05
6/30/1994	1.5	0.05
7/1/1994	1.4	0.05
7/2/1994	1.2	0.05
7/3/1994	1.1	0.05
7/4/1994	41	4.2
7/5/1994	3.3	0.22
7/6/1994	3.5	0.18
7/7/1994	32	5.5
7/8/1994	64	8.4
7/9/1994	3.3	0.23
7/10/1994	2.1	0.16
7/11/1994	1.5	0.13
7/12/1994	1.2	0.1
7/13/1994	1	0.08
7/14/1994	1	0.08
7/15/1994	0.9	0.07
7/16/1994	0.8	0.06
7/17/1994	0.8	0.06
7/18/1994	0.7	0.05
7/19/1994	0.6	0.05
7/20/1994	0.6	0.04
7/21/1994	0.5	0.04
7/22/1994	0.5	0.03
7/23/1994	0.4	0.03
7/24/1994	0.4	0.03
7/25/1994	0.3	0.02
7/26/1994	0.3	0.02
7/27/1994	0.3	0.02
7/28/1994	0.3	0.02
7/29/1994	0.3	0.02
7/30/1994	0.4	0.03
7/31/1994	0.4	0.02
8/1/1994	31	2.3
8/2/1994	2.2	0.17
8/3/1994	1.2	0.04
8/4/1994	1.2	0.04
8/5/1994	1.1	0.04
8/6/1994	1	0.03
8/7/1994	1	0.03
8/8/1994	0.9	0.03
8/9/1994	0.9	0.03
8/10/1994	0.8	0.03
8/11/1994	0.8	0.04
8/12/1994	0.8	0.04
8/13/1994	0.7	0.04
8/14/1994	0.7	0.04
8/15/1994	0.6	0.04
8/16/1994	0.6	0.04
8/17/1994	0.6	0.04
8/18/1994	0.6	0.04
8/19/1994	0.6	0.04
8/20/1994	0.6	0.04
8/21/1994	0.6	0.04
8/22/1994	0.5	0.05
8/23/1994	0.5	0.04
8/24/1994	0.5	0.04
8/25/1994	0.5	0.04
8/26/1994	0.5	0.05
8/27/1994	0.5	0.05
8/28/1994	0.6	0.05
8/29/1994	0.5	0.04
8/30/1994	0.6	0.04
8/31/1994	0.6	0.05
9/1/1994	0.6	0.04
9/2/1994	0.5	0.03
9/3/1994	0.5	0.03
9/4/1994	0.5	0.03
9/5/1994	0.5	0.02
9/6/1994	0.5	0.02
9/7/1994	0.4	0.02
9/8/1994	0.4	0.02
9/9/1994	0.4	0.02
9/10/1994	0.4	0.02
9/11/1994	0.4	0.02
9/12/1994	0.4	0.02
9/13/1994	0.4	0.02
9/14/1994	0.4	0.02
9/15/1994	0.4	0.02
9/16/1994	0.5	0.03
9/17/1994	0.5	0.03
9/18/1994	0.5	0.03
9/19/1994	0.5	0.03
9/20/1994	0.5	0.03
9/21/1994	0.6	0.03
9/22/1994	0.6	0.03
9/23/1994	0.6	0.03
9/24/1994	0.7	0.02
9/25/1994	0.7	0.02
9/26/1994	0.8	0.03
9/27/1994	0.8	0.02
9/28/1994	0.8	0.02
9/29/1994	0.8	0.02
9/30/1994	0.8	0.02
10/1/1994	0.5	0.04
10/2/1994	0.5	0.04
10/3/1994	0.5	0.03
10/4/1994	0.5	0.03
10/5/1994	0.5	0.03
10/6/1994	0.5	0.03
10/7/1994	0.5	0.04
10/8/1994	0.5	0.04
10/9/1994	0.5	0.04
10/10/1994	0.5	0.04
10/11/1994	0.5	0.04
10/12/1994	0.5	0.04
10/13/1994	0.5	0.03
10/14/1994	0.5	0.03
10/15/1994	0.5	0.03
10/16/1994	0.5	0.03
10/17/1994	0.5	0.03
10/18/1994	0.5	0.03
10/19/1994	0.4	0.03
10/20/1994	0.4	0.03
10/21/1994	0.4	0.03
10/22/1994	0.4	0.03
10/23/1994	0.4	0.03
10/24/1994	0.4	0.03
10/25/1994	0.4	0.03
10/26/1994	0.4	0.03
10/27/1994	0.4	0.03
10/28/1994	0.5	0.03
10/29/1994	0.5	0.03
10/30/1994	0.5	0.03
10/31/1994	0.5	0.03
11/1/1994	0.6	0.03
11/2/1994	0.6	0.03
11/3/1994	0.6	0.04
11/4/1994	0.6	0.04
11/5/1994	0.6	0.05
11/6/1994	1	0.08
11/7/1994	0.8	0.06
11/8/1994	0.7	0.06
11/9/1994	0.7	0.07
11/10/1994	0.6	0.06
11/11/1994	0.6	0.06
11/12/1994	0.6	0.07
11/13/1994	0.6	0.07
11/14/1994	0.7	0.08
11/15/1994	0.6	0.08
11/16/1994	0.6	0.08
11/17/1994	0.6	0.07
11/18/1994	0.6	0.07
11/19/1994	0.6	0.07
11/20/1994	0.6	0.07
11/21/1994	0.8	0.08
11/22/1994	0.7	0.07
11/23/1994	0.7	0.07
11/24/1994	0.7	0.07
11/25/1994	0.7	0.06
11/26/1994	0.8	0.06
11/27/1994	1.1	0.08
11/28/1994	1.5	0.11
11/29/1994	1.2	0.09
11/30/1994	1.2	0.09
12/1/1994	1.1	0.08
12/2/1994	1.1	0.09
12/3/1994	1	0.09
12/4/1994	1	0.09
12/5/1994	1.1	0.1
12/6/1994	1.1	0.11
12/7/1994	1.1	0.11
12/8/1994	1	0.11
12/9/1994	1	0.11
12/10/1994	0.9	0.11
12/11/1994	0.9	0.12
12/12/1994	0.9	0.12
12/13/1994	0.9	0.12
12/14/1994	0.8	0.13
12/15/1994	0.8	0.13
12/16/1994	0.9	0.14
12/17/1994	0.9	0.16
12/18/1994	0.9	0.16
12/19/1994	0.9	0.17
12/20/1994	1	0.18
12/21/1994	1	0.18
12/22/1994	1	0.18
12/23/1994	1.2	0.2
12/24/1994	1.3	0.22
12/25/1994	1.3	0.21
12/26/1994	1.2	0.2
12/27/1994	1.2	0.2
12/28/1994	1.3	0.21
12/29/1994	1.3	0.19
12/30/1994	1.3	0.19
12/31/1994	1.2	0.18
1/1/1995	1.1	0.15
1/2/1995	1	0.14
1/3/1995	1	0.13
1/4/1995	1	0.13
1/5/1995	1	0.13
1/6/1995	1	0.12
1/7/1995	1	0.12
1/8/1995	1	0.12
1/9/1995	0.9	0.11
1/10/1995	0.9	0.11
1/11/1995	0.9	0.11
1/12/1995	1.1	0.12
1/13/1995	1.1	0.12
1/14/1995	4.5	0.47
1/15/1995	3.1	0.31
1/16/1995	2.2	0.22
1/17/1995	1.8	0.18
1/18/1995	1.6	0.15
1/19/1995	1.5	0.15
1/20/1995	1.4	0.13
1/21/1995	1.3	0.12
1/22/1995	1.3	0.12
1/23/1995	1.2	0.11
1/24/1995	1.1	0.1
1/25/1995	1.1	0.1
1/26/1995	1	0.09
1/27/1995	1	0.09
1/28/1995	1	0.09
1/29/1995	0.9	0.08
1/30/1995	0.9	0.08
1/31/1995	0.9	0.08
2/1/1995	0.9	0.08
2/2/1995	0.9	0.07
2/3/1995	0.9	0.08
2/4/1995	0.8	0.07
2/5/1995	0.9	0.07
2/6/1995	0.9	0.07
2/7/1995	0.8	0.07
2/8/1995	0.8	0.06
2/9/1995	0.7	0.06
2/10/1995	0.7	0.06
2/11/1995	0.8	0.06
2/12/1995	0.8	0.06
2/13/1995	0.7	0.06
2/14/1995	0.7	0.06
2/15/1995	0.7	0.05
2/16/1995	0.6	0.05
2/17/1995	0.6	0.05
2/18/1995	0.9	0.07
2/19/1995	0.9	0.07
2/20/1995	0.8	0.06
2/21/1995	0.7	0.06
2/22/1995	0.7	0.05
2/23/1995	0.7	0.05
2/24/1995	0.7	0.05
2/25/1995	0.6	0.05
2/26/1995	0.7	0.05
2/27/1995	0.7	0.05
2/28/1995	0.6	0.05
3/1/1995	0.6	0.05
3/2/1995	0.6	0.05
3/3/1995	0.6	0.05
3/4/1995	0.6	0.05
3/5/1995	0.6	0.05
3/6/1995	0.6	0.05
3/7/1995	0.7	0.05
3/8/1995	0.6	0.05
3/9/1995	0.6	0.05
3/10/1995	0.7	0.05
3/11/1995	105.9	24.74
3/12/1995	116.2	14.83
3/13/1995	30.1	2.1
3/14/1995	15.2	0.86
3/15/1995	11.5	0.64
3/16/1995	9	0.48
3/17/1995	7	0.36
3/18/1995	5.5	0.28
3/19/1995	4.9	0.24
3/20/1995	4.9	0.43
3/21/1995	7.3	0.72
3/22/1995	4	0.34
3/23/1995	3.9	0.17
3/24/1995	2.9	0.12
3/25/1995	2.5	0.1
3/26/1995	2.3	0.09
3/27/1995	2	0.08
3/28/1995	2	0.07
3/29/1995	2.3	0.17
3/30/1995	3.5	0.29
3/31/1995	3.6	0.3
4/1/1995	2.8	0.22
4/2/1995	2.3	0.17
4/3/1995	1.4	0.1
4/4/1995	1.1	0.09
4/5/1995	1	0.09
4/6/1995	0.9	0.08
4/7/1995	0.9	0.08
4/8/1995	1	0.09
4/9/1995	1.1	0.09
4/10/1995	1	0.09
4/11/1995	9.5	0.87
4/12/1995	17.8	1.65
4/13/1995	5.2	0.34
4/14/1995	3.4	0.23
4/15/1995	2.7	0.18
4/16/1995	2.4	0.16
4/17/1995	2.1	0.14
4/18/1995	53.8	8.39
4/19/1995	17.4	1.19
4/20/1995	5.4	0.22
4/21/1995	3.9	0.16
4/22/1995	3.1	0.14
4/23/1995	2.2	0.1
4/24/1995	1.8	0.09
4/25/1995	1.5	0.08
4/26/1995	1.3	0.07
4/27/1995	4.3	0.19
4/28/1995	4.2	0.18
4/29/1995	2.6	0.12
4/30/1995	1.8	0.1
5/1/1995	1.4	0.08
5/2/1995	1	0.06
5/3/1995	0.9	0.06
5/4/1995	0.9	0.06
5/5/1995	0.9	0.05
5/6/1995	0.8	0.05
5/7/1995	0.8	0.05
5/8/1995	0.8	0.05
5/9/1995	2.2	0.13
5/10/1995	2.6	0.14
5/11/1995	2.6	0.16
5/12/1995	2.1	0.1
5/13/1995	2	0.09
5/14/1995	2.5	0.19
5/15/1995	2.1	0.16
5/16/1995	1.7	0.13
5/17/1995	1.5	0.11
5/18/1995	1.3	0.09
5/19/1995	1.1	0.07
5/20/1995	1	0.06
5/21/1995	0.8	0.05
5/22/1995	0.8	0.04
5/23/1995	0.7	0.04
5/24/1995	0.8	0.04
5/25/1995	0.9	0.05
5/26/1995	0.9	0.05
5/27/1995	1	0.05
5/28/1995	1.7	0.09
5/29/1995	1.9	0.1
5/30/1995	1.8	0.1
5/31/1995	1.7	0.09
6/1/1995	1.6	0.08
6/2/1995	1.5	0.08
6/3/1995	1.4	0.07
6/4/1995	1.4	0.07
6/5/1995	1.3	0.06
6/6/1995	1.3	0.06
6/7/1995	1.8	0.08
6/8/1995	1.8	0.07
6/9/1995	1.4	0.06
6/10/1995	1.3	0.05
6/11/1995	1.2	0.04
6/12/1995	1.1	0.04
6/13/1995	1	0.03
6/14/1995	1	0.03
6/15/1995	1	0.03
6/16/1995	1	0.03
6/17/1995	1	0.04
6/18/1995	1	0.04
6/19/1995	1	0.04
6/20/1995	1.1	0.04
6/21/1995	1	0.04
6/22/1995	0.9	0.04
6/23/1995	0.9	0.03
6/24/1995	0.8	0.03
6/25/1995	0.7	0.03
6/26/1995	0.7	0.03
6/27/1995	0.8	0.03
6/28/1995	1.7	0.08
6/29/1995	11.6	1.04
6/30/1995	3.8	0.18
7/1/1995	0.9	0.03
7/2/1995	0.8	0.03
7/3/1995	0.8	0.03
7/4/1995	0.7	0.03
7/5/1995	0.8	0.03
7/6/1995	0.9	0.03
7/7/1995	0.8	0.03
7/8/1995	0.7	0.03
7/9/1995	0.7	0.03
7/10/1995	0.7	0.03
7/11/1995	0.6	0.03
7/12/1995	0.6	0.03
7/13/1995	0.6	0.03
7/14/1995	0.6	0.03
7/15/1995	0.8	0.04
7/16/1995	0.8	0.04
7/17/1995	0.6	0.03
7/18/1995	0.5	0.03
7/19/1995	0.5	0.03
7/20/1995	0.5	0.03
7/21/1995	0.5	0.03
7/22/1995	0.5	0.03
7/23/1995	0.5	0.03
7/24/1995	0.5	0.03
7/25/1995	0.4	0.02
7/26/1995	0.5	0.02
7/27/1995	0.5	0.03
7/28/1995	0.8	0.04
7/29/1995	0.7	0.03
7/30/1995	0.7	0.03
7/31/1995	0.7	0.03
8/1/1995	0.7	0.03
8/2/1995	0.7	0.03
8/3/1995	0.7	0.03
8/4/1995	0.7	0.03
8/5/1995	0.7	0.03
8/6/1995	0.7	0.03
8/7/1995	0.6	0.03
8/8/1995	0.7	0.03
8/9/1995	0.8	0.04
8/10/1995	0.9	0.04
8/11/1995	0.8	0.04
8/12/1995	1.2	0.06
8/13/1995	3.2	0.17
8/14/1995	10.2	0.54
8/15/1995	2.9	0.12
8/16/1995	1.3	0.04
8/17/1995	1.3	0.04
8/18/1995	1.1	0.04
8/19/1995	1	0.03
8/20/1995	0.9	0.03
8/21/1995	0.8	0.03
8/22/1995	0.8	0.02
8/23/1995	0.8	0.03
8/24/1995	0.8	0.02
8/25/1995	0.8	0.02
8/26/1995	0.8	0.02
8/27/1995	0.8	0.02
8/28/1995	1.1	0.03
8/29/1995	1	0.03
8/30/1995	1	0.03
8/31/1995	0.9	0.03
9/1/1995	0.8	0.02
9/2/1995	0.8	0.02
9/3/1995	0.7	0.02
9/4/1995	0.7	0.02
9/5/1995	0.8	0.02
9/6/1995	0.7	0.02
9/7/1995	2.1	0.03
9/8/1995	1.2	0.02
9/9/1995	0.7	0.02
9/10/1995	0.6	0.02
9/11/1995	0.5	0.02
9/12/1995	0.4	0.02
9/13/1995	0.4	0.02
9/14/1995	0.3	0.02
9/15/1995	0.3	0.02
9/16/1995	0.3	0.02
9/17/1995	0.3	0.02
9/18/1995	0.3	0.02
9/19/1995	0.4	0.02
9/20/1995	0.4	0.03
9/21/1995	0.4	0.02
9/22/1995	0.3	0.02
9/23/1995	0.3	0.02
9/24/1995	0.3	0.02
9/25/1995	0.3	0.02
9/26/1995	0.2	0.02
9/27/1995	0.2	0.02
9/28/1995	0.2	0.02
9/29/1995	0.2	0.02
9/30/1995	0.2	0.02
10/1/1995	0.2	0.02
10/2/1995	0.2	0.02
10/3/1995	0.2	0.02
10/4/1995	0.3	0.02
10/5/1995	0.3	0.02
10/6/1995	8	0.5
10/7/1995	0.5	0.04
10/8/1995	0.5	0.03
10/9/1995	0.5	0.03
10/10/1995	0.5	0.03
10/11/1995	0.5	0.02
10/12/1995	0.5	0.02
10/13/1995	0.5	0.03
10/14/1995	0.4	0.02
10/15/1995	0.4	0.02
10/16/1995	0.3	0.02
10/17/1995	0.3	0.02
10/18/1995	0.3	0.02
10/19/1995	0.4	0.02
10/20/1995	0.4	0.03
10/21/1995	0.6	0.04
10/22/1995	0.5	0.04
10/23/1995	0.5	0.03
10/24/1995	0.5	0.03
10/25/1995	0.4	0.03
10/26/1995	0.4	0.03
10/27/1995	2.8	0.27
10/28/1995	2.7	0.26
10/29/1995	1	0.09
10/30/1995	0.5	0.04
10/31/1995	0.5	0.04
11/1/1995	46.6	9.86
11/2/1995	48.7	6.94
11/3/1995	5.7	0.34
11/4/1995	2	0.16
11/5/1995	1.2	0.11
11/6/1995	1.1	0.1
11/7/1995	1	0.09
11/8/1995	0.9	0.08
11/9/1995	0.8	0.08
11/10/1995	0.9	0.08
11/11/1995	0.8	0.07
11/12/1995	0.7	0.06
11/13/1995	0.6	0.06
11/14/1995	0.7	0.06
11/15/1995	0.7	0.06
11/16/1995	0.7	0.06
11/17/1995	0.7	0.06
11/18/1995	0.8	0.07
11/19/1995	0.8	0.08
11/20/1995	1	0.09
11/21/1995	1	0.09
11/22/1995	0.9	0.08
11/23/1995	0.7	0.07
11/24/1995	0.7	0.06
11/25/1995	0.6	0.06
11/26/1995	0.6	0.06
11/27/1995	0.6	0.05
11/28/1995	0.6	0.06
11/29/1995	0.7	0.06
11/30/1995	0.7	0.06
12/1/1995	0.8	0.07
12/2/1995	0.8	0.07
12/3/1995	0.9	0.09
12/4/1995	0.9	0.09
12/5/1995	0.8	0.08
12/6/1995	0.8	0.07
12/7/1995	0.7	0.07
12/8/1995	0.6	0.06
12/9/1995	0.6	0.06
12/10/1995	0.5	0.05
12/11/1995	0.5	0.05
12/12/1995	0.5	0.05
12/13/1995	0.5	0.05
12/14/1995	0.5	0.05
12/15/1995	0.5	0.06
12/16/1995	0.5	0.05
12/17/1995	0.5	0.05
12/18/1995	0.5	0.05
12/19/1995	0.5	0.06
12/20/1995	0.5	0.06
12/21/1995	0.5	0.06
12/22/1995	0.5	0.06
12/23/1995	0.5	0.06
12/24/1995	0.4	0.06
12/25/1995	0.4	0.05
12/26/1995	0.4	0.05
12/27/1995	0.4	0.05
12/28/1995	0.4	0.05
12/29/1995	0.4	0.05
12/30/1995	0.4	0.05
12/31/1995	0.4	0.06
1/1/1996	0.4	0.06
1/2/1996	0.4	0.06
1/3/1996	0.4	0.06
1/4/1996	0.4	0.05
1/5/1996	0.4	0.06
1/6/1996	0.4	0.05
1/7/1996	0.4	0.05
1/8/1996	0.4	0.05
1/9/1996	0.3	0.05
1/10/1996	0.3	0.05
1/11/1996	0.4	0.06
1/12/1996	0.4	0.06
1/13/1996	0.4	0.06
1/14/1996	0.4	0.06
1/15/1996	0.4	0.06
1/16/1996	0.4	0.06
